1,-2,-1.67902508651613,2.3245998841058,0.738008145845878,0.933075154757841,2.20143160063531,0.313706448209353,0.0479741972659901,0.0750897432773808,0.0960966141177537,0.160199072409259,3506.67988796879,1,1
2,-2,-1.94498071669741,2.33339703849437,0.775029559935165,0.855751757854348,2.16302146546521,0.374496517821065,0.0463334048242206,0.0725983074609986,0.100897845580038,0.161036451256177,3551.36750243144,1,1
3,-2,-2.18376356955396,2.34720237069615,0.758986843065533,1.01697411670932,1.93720280654536,0.395797166297263,0.0483799954811962,0.0751161610400124,0.100032318371278,0.163790414372527,3576.68113869769,1,1
4,-2,-2.34618725979507,2.2798536537522,0.833884402689079,1.03751388844909,1.89574579983288,0.429624745119008,0.0478714092082013,0.0766419444528228,0.0955573697156907,0.155840466032026,3514.35444830587,1,1
5,-2,-2.31757077559876,2.34806004646758,0.738857378661649,0.942971468343085,2.07005774445319,0.431898936202449,0.0477181650361807,0.0752914643349915,0.100070857226202,0.160755194971406,3535.75348248546,1,1
6,-2,-2.2914918555442,2.35358680974672,0.742030224132583,0.878061040949398,2.13968155477035,0.420170147368899,0.0460529475645603,0.0724312244724961,0.10192767029897,0.163532295618302,3545.78075407239,1,1
7,-2,-1.52174853007257,2.13641104198017,1.06210669896643,1.083979059324,1.95517215535931,0.28272854427329,0.0521066506140915,0.0787761563365273,0.0963846253593317,0.156145583338615,3560.57943221305,1,1
8,-2,-2.54816194062393,2.3840831155363,0.72445289418207,0.903780061811367,2.02442886723677,0.500028033039829,0.0452554200707198,0.0712931995782903,0.100549678562297,0.159644842021152,3579.00274009987,1,1
9,-2,-3.10832297189166,2.42569103222916,0.632973195597675,1.06273298189319,1.81022367250898,0.653278941901046,0.0470976799645409,0.0748232250222274,0.0955814597692713,0.158199679906932,3571.63108585795,1,1
10,-2,-1.81365288767414,2.28195541074808,0.880865050482715,1.12181170505811,1.954321429965,0.307811469773041,0.0508580785369095,0.077634891470434,0.0967853546820848,0.157166178240078,3584.93588127972,1,1
11,-2,-1.60444584032226,2.32041026755241,0.729070297871775,0.844478161840558,2.23353402866035,0.292264483546005,0.0480583250668685,0.07735223766041,0.105652269975241,0.169336246507186,3518.00362681244,1,1
12,-2,-1.65925018143848,2.39282652691304,0.72792507330115,0.994838635003313,2.07648210442909,0.304245884537626,0.0470175422693562,0.0750739561501523,0.098919509036906,0.16567124227762,3589.18966649834,1,1
13,-2,-1.92677206760116,2.30851011917962,0.817294515146044,1.14568893297137,1.82953899399627,0.351793505444041,0.0502742929687055,0.0774138978054798,0.0959345285514659,0.158238816826266,3570.5711271088,1,1
14,-2,-1.07283070867785,2.29072215283287,0.840613506663419,0.939141417115622,2.31414771955765,0.219673169194421,0.0473287067529124,0.0745293228566932,0.0988661897267271,0.168082461432658,3524.42930777094,1,1
15,-2,-2.59316097359552,2.38458529991373,0.716752516355377,1.08415874689657,1.72740351085963,0.493566174986767,0.0491062164733876,0.0757226216420012,0.100453651017025,0.160136786356856,3587.54022035943,1,1
16,-2,-2.27989799186301,2.28420451338762,0.876815873741141,0.915421510981038,2.12447640336856,0.424188906481949,0.0488791503417435,0.0756203143947289,0.100579028674276,0.166597195265728,3533.38201324906,1,1
17,-2,-1.90666843427249,2.28901899517318,0.814238458444503,1.00124525557731,2.10817257819869,0.336007895116622,0.0494947252709348,0.0780986143770512,0.09860702809367,0.162073430598562,3532.67383606206,1,1
18,-2,-2.61798051946254,2.30919371826115,0.794229658918281,0.990622886131347,1.9238377325908,0.510023575132509,0.0474154518183416,0.0744547991587046,0.0978128573665121,0.158774161809578,3549.19580428484,1,1
19,-2,-2.44635409014525,2.23688148133656,0.847661606455416,0.994234584013317,1.98718654536977,0.46183639055485,0.0504585751384419,0.0776249994028377,0.0961025853055842,0.157005641041082,3499.0438735803,1,1
20,-2,-2.37911482704617,2.25842557555952,0.82288580349995,0.98951726603138,1.91350536771756,0.458418157347631,0.0481302452686697,0.0746732615821297,0.0964606254480863,0.160551400889354,3491.65454985488,1,1
21,-2,-2.64814935899193,2.3037259639913,0.811171171521111,0.932888267682452,1.957349678775,0.511523990547888,0.0487055089570732,0.0751876875277802,0.100106100255196,0.15521542504819,3567.2405233031,1,1
22,-2,-2.39010409035479,2.29262541738748,0.767385353623686,1.10874800910245,1.72261194908,0.451034765197989,0.0488326681576669,0.0790828679047734,0.0945768229787582,0.152814905021632,3516.28997749668,1,1
23,-2,-1.91115393374909,2.28761172550878,0.82726604520001,1.15455373945393,1.81606995904641,0.345583358936918,0.0502817896081217,0.0778592022346312,0.095927999937713,0.155663863895968,3559.03248769216,1,1
24,-2,-1.69775590797819,2.19433591929711,0.973749658595273,0.85527706126814,2.29331004893744,0.299076795615368,0.0495202579543263,0.0760183462211735,0.101431465923223,0.167401040624624,3480.02627982395,1,1
25,-2,-2.21519012320117,2.36145641546915,0.688343611227303,0.699956100290238,2.37948608297516,0.414938130794994,0.0453714594958846,0.0709805477010276,0.105521733416492,0.168713289884595,3495.92710680805,1,1
26,-2,-1.93604424545468,2.30773581132196,0.736390592227569,1.02944063441358,2.03639732828523,0.348470685145869,0.0492078758456259,0.077733713925008,0.0946017271206813,0.155445538474098,3498.31642416262,1,1
27,-2,-1.50415833796305,2.24860646075714,0.890338106874479,0.89630389349497,2.24150829159901,0.272857752881608,0.0492231838025627,0.0744633703541798,0.101799207143067,0.165794971234216,3524.69271223729,1,1
28,-2,-1.31309060444505,2.27108750402221,0.782360590598799,0.912960791768897,2.17141369005339,0.246433424957364,0.0474463068239418,0.0766118480318542,0.10352383333715,0.169662700773628,3515.81783156859,1,1
29,-2,-1.6470769899014,2.28602940143417,0.778526850838592,1.06452248764824,1.97640713701354,0.30421486767754,0.0487903213830478,0.0770719705489685,0.096693151288103,0.157183712191862,3525.03096184067,1,1
30,-2,-2.03048748631467,2.30869123225794,0.771982921189346,1.02044970122765,1.91711546230047,0.400459209557256,0.046132164822006,0.0736102226464112,0.0972797403288169,0.160571566872377,3536.29500192867,1,1
31,-2,-1.85936705352175,2.35401690705143,0.750773338677342,0.811406803781651,2.33012562776238,0.335182916855572,0.0470850042487417,0.0730901620185073,0.102964233936299,0.1682290040346,3548.70550705176,1,1
32,-2,-1.66436907268453,2.26070273552291,0.794481276655171,0.832983359006063,2.31944230853278,0.304642437716931,0.0466934087741311,0.0751992290582985,0.103220417448876,0.174945400723547,3470.62950141969,1,1
33,-2,-2.11129108988034,2.29558165778828,0.843027844096364,1.15465802526404,1.75229738607991,0.389502106172137,0.0490063360389978,0.0777048788139672,0.0972551654813652,0.159420006333636,3567.55884114538,1,1
