1,-2,-1.67902685742167,2.32460000350104,0.738008174088671,0.933075934614252,2.201430889626,0.313736770252476,0.0479742030905555,0.0750897505527522,0.096096548665225,0.160201304473823,3506.67988796856,1,1
2,-2,-1.9448308159675,2.33339595746152,0.77503081059961,0.855755334244443,2.16303771807842,0.374495292294357,0.0463335585028982,0.0725985198516631,0.100898085958359,0.161038534762175,3551.36750247171,1,1
3,-2,-2.18378110217569,2.34720289699273,0.758986721347637,1.01697355699291,1.93720027327001,0.395833647158383,0.0483799544749339,0.0751160936638053,0.100032187664373,0.163791284484709,3576.68113869903,1,1
4,-2,-2.3462019426532,2.27985489113371,0.833882120539008,1.03751178366069,1.89574742206894,0.429642746405252,0.0478713788472461,0.0766419242402489,0.0955572512810639,0.155841360512157,3514.35444830514,1,1
5,-2,-2.31746463569903,2.34805926193947,0.738857180342125,0.942965806403667,2.07007755902609,0.431921861384579,0.0477182006113317,0.0752915191931214,0.100071239183556,0.160757573020537,3535.75348243057,1,1
6,-2,-2.29154084310526,2.35358831848807,0.742028462991338,0.878063219147529,2.13967414326356,0.42015839612605,0.0460529155932322,0.0724311939554479,0.101927395427207,0.163530863541422,3545.78075407793,1,1
7,-2,-1.52170813480734,2.13641461761179,1.06210165789537,1.08398386188998,1.95517363896203,0.282710129226092,0.0521066834711875,0.0787762291234769,0.0963848610407857,0.156145195225267,3560.57943220011,1,1
8,-2,-2.54816593200463,2.38408287047884,0.724452940178901,0.903780093381575,2.02442859581028,0.500036093051475,0.045255426905993,0.0712932111027097,0.10054960991576,0.159644251940696,3579.00274010057,1,1
9,-2,-3.1083552590233,2.42568605095271,0.632980770732729,1.0627287589091,1.81022271491723,0.65329258482601,0.0470976673778328,0.0748231567817034,0.0955815709589629,0.158201116494775,3571.63108588069,1,1
10,-2,-1.81359343100199,2.28195356828875,0.880867979244929,1.1218129203785,1.95433085606895,0.307815950167911,0.050858198417354,0.0776350449661017,0.0967855804110639,0.157167219435171,3584.93588128991,1,1
11,-2,-1.60436372754372,2.32040397663515,0.729081070184116,0.8444851750555,2.23353435172849,0.292256200993606,0.0480585067038818,0.0773524270139173,0.105652502670142,0.169336906573849,3518.00362676587,1,1
12,-2,-1.65921000075263,2.39282629845005,0.727925043376381,0.994838232373736,2.07649040483456,0.304234749200883,0.0470175826336637,0.0750740178306019,0.0989196455965065,0.16567138821461,3589.18966648748,1,1
13,-2,-1.92657241376167,2.30850936863406,0.817294105128915,1.14568880147298,1.8295664644972,0.351740989670752,0.0502744769986104,0.0774141474755256,0.0959352133844175,0.158238615229159,3570.5711270159,1,1
14,-2,-1.0728651764271,2.29072369364095,0.840611103928361,0.939148838633784,2.31412968287297,0.219684305462345,0.0473287343996181,0.0745294027085926,0.0988659938001457,0.16808255667472,3524.42930775611,1,1
15,-2,-2.59312106410614,2.3845856483266,0.716751275914826,1.08416971128435,1.72738754338448,0.493699716501705,0.0491063045572839,0.0757227748431868,0.100453674189498,0.160140784200643,3587.54022034315,1,1
16,-2,-2.27995130828226,2.28420462235824,0.876815737684262,0.915424262174719,2.12446063591783,0.42422954457214,0.0488791029529978,0.0756202517026015,0.100578771063843,0.16659822216617,3533.38201326411,1,1
17,-2,-1.90662943686816,2.2890184560645,0.814239220749764,1.00124398599794,2.10817984192605,0.335978026833741,0.0494947470339079,0.0780986361426312,0.0986073742865602,0.162072808421818,3532.67383606762,1,1
18,-2,-2.61807020372692,2.30919483837107,0.794228012383506,0.990625334037097,1.92382652656585,0.510060215826925,0.0474154141339709,0.074454760487361,0.0978123778285582,0.158773940214899,3549.19580427688,1,1
19,-2,-2.44628028497062,2.23688039244592,0.847664015583587,0.99423255981259,1.98719942090588,0.461873812937983,0.0504586331165781,0.0776250669980093,0.0961028833330391,0.157008790596565,3499.0438735644,1,1
