1,-2,-1.67902344702137,2.3246008959217,0.738007844336954,0.933075957362171,2.2014329820837,0.313723117642953,0.0479741986902797,0.0750897412266003,0.0960966595978916,0.160200660797157,3506.67988796675,1,1
2,-2,-1.94495538694174,2.33339624336865,0.775030821594326,0.85575761900012,2.16301434795751,0.374470866820379,0.0463334500017003,0.0725983604679887,0.100897825738756,0.161035109586082,3551.36750242764,1,1
3,-2,-2.18368117060454,2.34720080577444,0.758988779001727,1.016968698391,1.93721886993641,0.395809943331511,0.0483800165561286,0.0751161672451958,0.100032573570853,0.163791499900395,3576.68113871583,1,1
4,-2,-2.34626841005554,2.2798542308134,0.833882711860779,1.03751130118172,1.89574215161832,0.429679693435495,0.0478713551087412,0.0766418921383058,0.095557141343845,0.155841803954373,3514.35444832592,1,1
5,-2,-2.31744804344531,2.34805980019163,0.738856290706177,0.942968836987259,2.07007289300891,0.431867041365142,0.0477182096853987,0.0752915310325061,0.100071233398531,0.160754821000994,3535.7534824242,1,1
6,-2,-2.29141696160444,2.35358626712989,0.742029944899408,0.878052992222687,2.13970324136645,0.420138825368141,0.0460529323169848,0.0724311914956035,0.101927844487754,0.163531635343118,3545.78075408953,1,1
7,-2,-1.52167919073531,2.13641212446516,1.06210501934755,1.08397754114631,1.9551829195306,0.282713961648325,0.0521066442656387,0.0787761311247247,0.0963849903665743,0.156146066327227,3560.57943220865,1,1
8,-2,-2.54820084971836,2.38408357695769,0.724452295013527,0.903776793231194,2.02443594931127,0.500040869175229,0.0452554029549234,0.0712931755024,0.100549307257125,0.159644742793925,3579.00274010656,1,1
9,-2,-3.10837153787125,2.42569162395355,0.632972974016293,1.06274174156753,1.81020646162889,0.653579565034227,0.0470977902146735,0.0748234434070462,0.0955817627249923,0.158211778092996,3571.63108586496,1,1
10,-2,-1.81361227639474,2.28195477107728,0.880868355204094,1.12181256661912,1.95432840156248,0.307822001581284,0.0508581376503324,0.0776349388458793,0.0967856076791695,0.157167252450283,3584.93588128075,1,1
11,-2,-1.6043681680246,2.32040425208126,0.729081454032292,0.844486033754453,2.23353218456579,0.292247232740248,0.04805850242762,0.0773524157927851,0.105652481428166,0.169336127884955,3518.00362676527,1,1
12,-2,-1.65920963762174,2.39282652012602,0.727924863998348,0.994838216486558,2.07649078507071,0.304225329492561,0.0470175826999905,0.0750740202579431,0.0989196462143191,0.165670671916399,3589.1896664869,1,1
13,-2,-1.92653064028094,2.30850886424036,0.817296733909369,1.14568349119247,1.82958166475898,0.351752395214144,0.0502744706259467,0.0774140927979158,0.0959354034144422,0.158240557051816,3570.57112704052,1,1
14,-2,-1.07286533828532,2.29072369556055,0.840611123102353,0.93914871202563,2.314129887185,0.219684593678198,0.0473287290726803,0.0745293914429006,0.0988659904169235,0.168082613738823,3524.42930775608,1,1
15,-2,-2.5931129734751,2.38458559541527,0.716750590332845,1.08416833284766,1.72738785140144,0.493668063563481,0.04910628600057,0.0757227500827494,0.100453650298703,0.16014052050383,3587.54022034359,1,1
