1,-2,-2.0771246925351,2.27202807699662,0.84180053563344,-0.915965583872592,1.13750299113833,1.79725499105443,1.425241094687,0.267172736663076,0.0937866933923843,0.120694933508018,0.120370240417602,0.107034768824276,0.133528035600223,0.127391778595154,2732.85184248989,1,1
2,-2,-1.90897974406845,2.33514414770924,0.841191639484287,-1.05819200344278,1.02081859376439,2.14820690602932,1.38733533861811,0.231995161302176,0.0941485400101187,0.122843455055197,0.125200008130816,0.115762802107183,0.141229480381407,0.136876670132715,2666.9949681894,1,1
3,-2,-1.93218052624016,2.30270005618117,0.807507685639275,-1.0012254211357,1.16078891857253,1.74728198040225,1.5292078748274,0.24066850737265,0.0999456431912749,0.126558080853049,0.129897650728,0.111656999976559,0.134342852249037,0.136656012037679,2672.97528418063,1,1
4,-2,-2.02120070867717,2.17091675308248,1.02544634281612,-0.994702416760885,0.936143165133405,2.18398487170485,1.40203931720908,0.256575157335081,0.0928517208092685,0.121510214391466,0.121518880795906,0.111765778555235,0.138422005019663,0.133078509509861,2646.51182225512,1,1
5,-2,-1.77566528956382,2.32898828346735,0.705748909309531,-1.04249649819839,1.04477997691068,2.17491485254981,1.30883857842987,0.221993045161421,0.0980637136122547,0.128606699620266,0.129927414750104,0.116829655091014,0.143176100335689,0.136523263394163,2611.89634421386,1,1
6,-2,-1.73644281375031,2.38794139178043,0.851416530579425,-1.13545240421275,0.865623724769263,1.93786960044916,1.83976628844226,0.218936709988051,0.0890254162995845,0.115197178826005,0.121207542125646,0.117645716449003,0.143167127572089,0.142862336185636,2724.00918966538,1,1
7,-2,-1.8520844411726,2.29868011518881,0.702312166575413,-0.923804274806748,0.998638803122027,2.21227533227881,1.33736780969992,0.24279042822102,0.0913514294353227,0.122763877819964,0.126074601322476,0.112746441806226,0.140251687150396,0.142908186481494,2633.44745248111,1,1
8,-2,-1.90244047461623,2.3041136661768,0.811752953232427,-0.950182815131893,1.11149258212529,1.99311656841299,1.3826581241201,0.233161379290393,0.0999585719673717,0.125720834980357,0.128627354354504,0.111926120801027,0.142076838083631,0.128729829743019,2679.97833724126,1,1
9,-2,-1.70054798114514,2.33092181058594,0.721560904891296,-0.938667324070175,1.22014672258857,1.72208850182086,1.48960969593523,0.210147189838973,0.101614332388669,0.129070599729469,0.129375674517481,0.113102627560314,0.140146201652157,0.140145971634477,2651.78942741532,1,1
10,-2,-1.58050965438975,2.26704551236409,0.929276039604444,-1.22990648191679,1.11626467529702,1.97801007150323,1.35959549179711,0.197937179560376,0.10158404059632,0.127285539139464,0.1340083853605,0.115219404658223,0.142072230030332,0.14353452781571,2572.36177847128,1,1
11,-2,-2.16915597327505,2.35616853737716,0.694311779404639,-0.960774277424764,1.01329969427268,1.69271779085976,1.66656122392165,0.281138955617267,0.0946538101962165,0.125168458372817,0.123449714583269,0.112328947842244,0.142903343093464,0.142726068951431,2658.05295479724,1,1
12,-2,-1.81135154389948,2.33656487206958,0.828621443232488,-1.04386830792647,0.766188061673494,2.31852174404584,1.60259450487298,0.225489479222825,0.0933963375115155,0.121425454805277,0.125214469009725,0.122918219598612,0.15024860312611,0.13852105404366,2696.04229481941,1,1
13,-2,-1.8829601958425,2.32632351034447,0.731066914184957,-0.96814113989077,0.983756608462493,2.08850313840623,1.51255036060796,0.234070387574248,0.0970850795382697,0.122501322104282,0.126011646733319,0.113236136646006,0.138760245638325,0.136807489690992,2615.13445026206,1,1
14,-2,-1.83737980444569,2.26053246698063,0.925750689040509,-0.94838969783198,1.1821285218889,1.82252969887602,1.51557671985571,0.226376638606923,0.0961488701892753,0.122724300967308,0.12402829448661,0.11121899761315,0.138712423143332,0.137130748958389,2664.22848822568,1,1
15,-2,-2.14562818939296,2.14652857606218,0.938454480013339,-0.980322531428031,1.00170862603973,2.00903671144511,1.33011834527954,0.282873425030888,0.104869505364814,0.128834385324501,0.130750369038568,0.113919751914475,0.144364142065403,0.133437038023498,2563.26913111071,1,1
16,-2,-1.93787652933259,2.23578324872818,0.939396139747563,-1.04800242832595,0.873561460640206,2.03713420381742,1.59310857640717,0.252397464614828,0.0946409459236974,0.123025745254893,0.122281560953133,0.116716603352092,0.137894448351243,0.137093193349397,2728.70336560682,1,1
17,-2,-1.84623595549184,2.4641190103963,0.807065798356514,-1.27846458441488,0.811522743568243,2.16502286704744,1.70575876797592,0.245435909110068,0.0915405896331947,0.116931307482738,0.124074076544272,0.115497170510736,0.141099360876963,0.14617088724032,2646.69217330868,1,1
18,-2,-2.20156219701545,2.30171606163057,0.75881647052779,-0.93552974788064,1.06096704964456,1.93831575783748,1.41343072173246,0.285570004129879,0.0924589211374898,0.121350103959034,0.1227501165945,0.109266513466203,0.134498163598772,0.13761504479629,2626.62697308313,1,1
19,-2,-2.65869029315391,2.16616785522532,0.757431201781652,-0.748804085534803,0.900614623658088,2.02588454046472,1.44068778760236,0.360594553615448,0.0973900756847394,0.123446481876382,0.12203263647746,0.106314582769868,0.13139268493604,0.132623157950874,2640.14301503911,1,1
20,-2,-2.47523468280576,2.23952777636979,0.759891815885763,-1.00885200739229,0.89691519834625,1.88364087567166,1.63397707055138,0.317958189032584,0.0924855459211944,0.122215099531166,0.124048402923595,0.110881161136074,0.136066841094525,0.130777251854364,2657.26651611581,1,1
21,-2,-1.95089083215058,2.48831797573687,0.718772499373289,-1.16953155007377,1.07257704749536,1.99538635409148,1.3888621958163,0.24941446330773,0.0960097456252358,0.125502424153103,0.126322352738104,0.111264011791144,0.14038320193578,0.132751826888734,2723.30822557859,1,1
22,-2,-1.55061656438382,2.17509431246902,1.03378931946869,-1.09374280075617,0.907905234365091,2.13143822909997,1.54841621629938,0.20544771162635,0.0951050196523337,0.124692150197153,0.123644986611268,0.120961010938774,0.153088051085702,0.149067459348599,2578.79746436845,1,1
23,-2,-2.42551236895461,2.26437976994285,0.888532577943934,-1.01390803298907,0.921944553386445,1.95444659217758,1.54261091945122,0.339531328548592,0.0909714749021694,0.117836294691945,0.124024241244237,0.10810828342974,0.13381800027461,0.136831661556549,2617.98463440533,1,1
24,-2,-1.89565583445748,2.31916876259063,0.727348373324261,-0.911279735948036,1.10613557161485,1.90264953751358,1.57560712688429,0.231552968427662,0.0975295778170652,0.128694827946733,0.125953954641781,0.113501833715836,0.141769461422181,0.136827146304608,2665.62421877783,1,1
25,-2,-2.28716806296799,2.1164369002331,1.05667283843486,-0.978716864579452,0.769064265860781,2.23395199002435,1.56613514694974,0.303912341754505,0.0965256311502214,0.121678500127215,0.118947248528144,0.113875802288868,0.142497028922465,0.137144335512462,2633.94824143607,1,1
26,-2,-2.5274638493048,2.18134395238935,0.948209942035371,-0.914371720624235,0.98055144360283,2.03590284302381,1.37547573641673,0.331418283935904,0.0931056058293598,0.120505943175963,0.118326108710169,0.108308895300353,0.136459327411339,0.132235235317707,2663.63985771555,1,1
27,-2,-2.44115147188809,2.14097537054121,0.989721223866612,-0.791433712581998,1.0564862508162,1.85937983128706,1.44193011204839,0.308279191104976,0.0966601960627923,0.120733828005471,0.120374726248884,0.10866257038057,0.129736700924773,0.130787505712891,2777.2938136467,1,1
