1,-2,-2.0771570349978,2.27203603458439,0.841781994572102,-0.91596053131151,1.13749821765535,1.79724203371732,1.42525348467489,0.267136167667172,0.0937864053834566,0.12069456582858,0.120370505947007,0.107034758112772,0.133527148470438,0.127389893109678,2732.8518425194,1,1
2,-2,-1.90897689504058,2.3351471061001,0.841199439857292,-1.05820728171339,1.02081947761081,2.14820251452161,1.38734348675093,0.232018966202582,0.0941485309751314,0.122843598944423,0.125200189906833,0.115762705102125,0.141229486453117,0.136878728003166,2666.99496820021,1,1
3,-2,-1.93218448525075,2.30269707507286,0.807509385444417,-1.00122222828979,1.16078699584826,1.74729010736173,1.52920247524516,0.240730220561903,0.0999456862587353,0.126558046282737,0.129897851490299,0.111656042962572,0.134342802212236,0.136656580637612,2672.9752841853,1,1
4,-2,-2.02119041720722,2.17091992668206,1.0254432808589,-0.994703800988629,0.93614336623355,2.18398977670567,1.40203893415117,0.256610936938737,0.0928516046932004,0.121509987894019,0.121518866060924,0.111767513962972,0.138423421175977,0.133078064721069,2646.51182225309,1,1
5,-2,-1.77566939574876,2.32899209375356,0.70576191787065,-1.04252132693925,1.04478462036915,2.17490173463158,1.30884280029317,0.221990034500783,0.0980640189860096,0.128607273241315,0.129927610508714,0.116829823054509,0.14317612271867,0.136524326265116,2611.89634423029,1,1
6,-2,-1.73644749032873,2.38794936474374,0.851404836903369,-1.13545755427954,0.86562091352639,1.93789335774059,1.83974290162958,0.218921797174995,0.0890251043502515,0.115196979818959,0.121207310598573,0.117645718067409,0.143166437778711,0.142861424733758,2724.00918964388,1,1
7,-2,-1.85208782396582,2.29867784484948,0.702310509107474,-0.923797248270042,0.998637227804216,2.21228304333012,1.33736372764226,0.242813896300267,0.0913514565762231,0.122763913780523,0.126074735490909,0.112745033789087,0.140250250250131,0.142907439903574,2633.4474524816,1,1
8,-2,-1.90242644840682,2.30412045204658,0.811751258123018,-0.950197920979162,1.1114968434107,1.99312018335093,1.38264893325,0.233127106532689,0.0999583696695224,0.125720652101945,0.128627597117819,0.111926836286373,0.142075969256389,0.128728632657948,2679.97833722396,1,1
9,-2,-1.70053062264108,2.33091576273799,0.721567691027164,-0.938660531499098,1.22014401678063,1.7221219159992,1.48958896023179,0.210152470802804,0.101614433273549,0.129070553432146,0.129375790629372,0.113102656329544,0.140147156336584,0.140146421817699,2651.78942744206,1,1
10,-2,-1.58045060040205,2.26707229315939,0.929246871342727,-1.22992784730165,1.11625698704822,1.97802965358257,1.35960990714409,0.19793321887926,0.101583706253773,0.127285278172668,0.134008571217206,0.115220362841653,0.14207382454533,0.143535337401551,2572.36177847744,1,1
11,-2,-2.169142614022,2.35616122138612,0.69431945650482,-0.960768741288366,1.01329660346587,1.6927237800038,1.66656670840413,0.281142271741576,0.0946538964186014,0.125168476349828,0.123449622539365,0.11232879133571,0.142903772643709,0.142723663842006,2658.05295480359,1,1
12,-2,-1.81134917312882,2.33656343638794,0.828622374878747,-1.04386373932345,0.766190561082357,2.3185207387658,1.60259242278979,0.225486521306769,0.0933964554934831,0.121425497818073,0.125214696452414,0.122918867703062,0.150248485017407,0.13852076092157,2696.04229481799,1,1
13,-2,-1.88297484439983,2.32632959908798,0.731062037284678,-0.968146782929248,0.983757712440297,2.08851458827472,1.51253537636334,0.234094616754986,0.0970853115334729,0.122501402515753,0.126011728031307,0.113234313763189,0.138761549090212,0.136807901378039,2615.13445026485,1,1
14,-2,-1.83737941456748,2.26053353422496,0.92574949700637,-0.948390582370186,1.18212820082339,1.82253234611304,1.51557514178953,0.22638217274378,0.0961489125000733,0.122724305299712,0.124028355382089,0.111218654930621,0.13871167114799,0.13713011086987,2664.22848822466,1,1
15,-2,-2.14560328355982,2.14650428350895,0.938477126945514,-0.980303165533384,1.00170761001926,2.00903610959729,1.33012543129888,0.282822989287178,0.104869713961951,0.128834234533388,0.130750312070064,0.113920367056878,0.144363815329328,0.133437101440311,2563.26913113897,1,1
16,-2,-1.93787883263055,2.23577926395327,0.93940009530033,-1.04799831919927,0.87356233027264,2.03713259769315,1.59310773554217,0.252430920486952,0.0946410220269493,0.123025913444845,0.122281637946456,0.116718075583052,0.137896041287954,0.137093021389562,2728.70336561115,1,1
17,-2,-1.84623654977834,2.464119123378,0.807065225074965,-1.27846379049258,0.811522555960126,2.16502381678319,1.70575808288412,0.245430191903408,0.0915404010294074,0.116931282077367,0.124073883836856,0.11549647527613,0.141098459625669,0.146169710731334,2646.69217330832,1,1
18,-2,-2.20154698291158,2.30172659358628,0.758800028701651,-0.935533428084329,1.06096392462884,1.9383169290872,1.41344125001762,0.285511710950174,0.092458555448869,0.121349632997082,0.122749698096918,0.10926656700913,0.134494885238783,0.137608118091469,2626.62697309142,1,1
19,-2,-2.65868667493654,2.16617334645218,0.757429128608236,-0.748812679136984,0.900616481831811,2.02587941281351,1.44068813656162,0.360785001059941,0.0973898974068962,0.123446564108854,0.122032998156788,0.106318677611325,0.131392872399774,0.132616749774172,2640.14301503587,1,1
20,-2,-2.47525401377224,2.23952818270085,0.759890807195261,-1.00885102783055,0.896916773381569,1.88363585571597,1.63397563688863,0.318133884414962,0.0924853327276595,0.122214479065221,0.124048020065902,0.110884252746136,0.136067524100283,0.130777060349503,2657.26651611816,1,1
21,-2,-1.95089535285956,2.48831098321607,0.718780422466575,-1.169528811,1.07257716241629,1.99539053700565,1.38885680807311,0.249397907878603,0.0960098675771556,0.125502591966863,0.126322268949006,0.111262892121735,0.140384102523461,0.132751420292991,2723.30822558147,1,1
22,-2,-1.55063678806516,2.17510680807135,1.03376422106885,-1.0937405790316,0.907900474296397,2.1314502691704,1.54840770113353,0.205450074880673,0.0951048236324706,0.124692097825622,0.12364498511571,0.120961366342866,0.153087593832538,0.149067375488923,2578.79746440473,1,1
23,-2,-2.42552286686533,2.26438708952853,0.888531875146517,-1.01392226134373,0.921954271309768,1.95441412592562,1.54262469940758,0.339686519852657,0.0909708608029664,0.117835879807368,0.12402417450484,0.108112242457151,0.133818006044034,0.136831206495873,2617.98463442076,1,1
24,-2,-1.89565641104089,2.31916955483979,0.727349596006425,-0.911283603111538,1.10613620422259,1.9026451579094,1.57560924731897,0.231572641886604,0.0975295897283976,0.128694876440337,0.125953896639385,0.113503709282582,0.141769801714109,0.136825988055915,2665.62421877945,1,1
25,-2,-2.2871604871104,2.11643210238381,1.05667646800437,-0.978712250874977,0.769064840565503,2.23395402403947,1.56613356964925,0.303560049951416,0.0965240457276875,0.121678142327102,0.118945057785838,0.113868420006678,0.142483770746169,0.137142819435419,2633.94824143529,1,1
26,-2,-2.52746332411679,2.18134443914916,0.948210865347998,-0.91437328629522,0.980551877493475,2.03590149048247,1.37547694302195,0.331643135019116,0.0931065125108537,0.12050741228071,0.11832683155954,0.10831254794954,0.136460506385765,0.132233657473924,2663.63985771474,1,1
27,-2,-2.44110928490179,2.14097252233544,0.989729618042882,-0.791441358746878,1.05648462227565,1.85938406644804,1.4419373772714,0.308228713776439,0.0966597149100881,0.120734320815611,0.120372945140379,0.108651730662393,0.129738597618983,0.130789563650295,2777.29381365142,1,1
28,-2,-1.9280392667839,2.35536210912251,0.832058149475689,-1.10029792456922,0.973645968129326,2.05565214721972,1.52372573318384,0.250718120598907,0.0915852986903633,0.121210965980393,0.127496516422436,0.11178928546495,0.147572746919359,0.141381581780983,2646.54561345913,1,1
29,-2,-2.12323038162652,2.28502340470592,0.765227155699417,-0.805185321294936,1.19807355894319,1.91294786457308,1.3646081364768,0.265895851394624,0.0927025355623895,0.120889651549085,0.122612162699259,0.107622518897625,0.138232552743271,0.132445512197251,2662.66493927696,1,1
30,-2,-1.8063841276121,2.3456901500615,0.837692905093791,-1.13890980378814,0.763099610529547,2.23614339566073,1.67272480102109,0.240463893976024,0.085468804266384,0.1124604750105,0.118370727230726,0.115889811348564,0.14937872268292,0.142770292210296,2603.78435403021,1,1
31,-2,-2.46284570483082,2.36893100521787,0.664219061997838,-0.999242247671502,1.07912476667558,1.87299526932765,1.35644329017853,0.310342121962675,0.0976165623725531,0.124485326165694,0.127451527891977,0.11077581276792,0.133680335170721,0.135699842017763,2674.28834932164,1,1
32,-2,-2.18721279789739,2.31154714047376,0.753606603840239,-0.921638150699848,0.89178111856005,2.16083862475744,1.50130709442419,0.293925904489697,0.0874034789070136,0.116299939864162,0.120937048308685,0.112550780752321,0.144913812292531,0.138844431010703,2666.61607887235,1,1
33,-2,-1.78221373643256,2.39590275068395,0.727378406705456,-1.13566867619946,1.00278560477494,2.1623311912173,1.37976296997016,0.222835826052511,0.0912743617921412,0.123516568184784,0.128401705093373,0.115450840598634,0.147631016348369,0.142865033868812,2591.86248045431,1,1
34,-2,-1.88433075410647,2.28379369756801,0.848452144162796,-0.979847572371391,1.12582764316029,1.94347699747095,1.29046525190392,0.237816014019995,0.0926061877625066,0.122876377947682,0.12428698649211,0.11273670419284,0.135421811571955,0.134633553466141,2764.29867501406,1,1
35,-2,-2.00960014687986,2.23029533748843,0.786591568925416,-0.813061595855417,1.29285955154948,1.54790696574723,1.40895654806966,0.239498674118023,0.102381747584307,0.128686098072059,0.126994199028928,0.108209164824229,0.130733422157817,0.129645578364128,2702.81514269333,1,1
36,-2,-1.62339181452958,2.33758976009734,0.759679833640483,-1.0596630790709,1.15368920734154,2.02163163756049,1.3286793588416,0.203538185384909,0.0974287171381026,0.128474516756484,0.130288921660622,0.115337553377739,0.145124969678688,0.140724205786251,2667.79647273958,1,1
37,-2,-2.15842901419323,2.27967781199498,0.766609199401953,-0.929986986754574,0.9441582557051,2.19215455480367,1.46303647740486,0.281490796380704,0.0928669764514675,0.121804982477143,0.126347977900533,0.115387698090613,0.140222225003176,0.140005925108072,2565.44292827982,1,1
38,-2,-2.21161014308959,2.31161863126219,0.798574908433796,-0.945090627488646,1.00077691685175,1.95465090981739,1.53232682262543,0.280863469985147,0.0928022935247605,0.125792216014073,0.123244815391143,0.114366869434411,0.139331756157914,0.140476667260461,2648.9916483047,1,1
39,-2,-2.22518521834685,2.19452623889261,0.858692928789373,-0.83753880702818,1.00135532293233,1.94881705387877,1.50907398412827,0.278634515263875,0.0927231395494741,0.120995816660361,0.12147230038862,0.10883399050137,0.133605094458186,0.135872215758551,2637.20381133943,1,1
40,-2,-1.87488020989078,2.18729624978254,0.949838728467535,-0.91936759330191,0.993206473611554,1.78020771818835,1.72652119443759,0.23541947930617,0.0989042142479823,0.12516840658699,0.125135320672513,0.116996475457275,0.142088911048324,0.133550682089489,2682.0750053478,1,1
41,-2,-2.1218676395968,2.36310960910154,0.612972659779688,-1.05022314844393,1.08823006221989,1.93783352650729,1.29162201347051,0.276576992797328,0.0941614863227449,0.12785594912348,0.127643200070881,0.108817625931208,0.133355933568788,0.13050659309013,2612.18407595066,1,1
42,-2,-2.43837550291456,2.44663996335901,0.580882613420238,-0.946425732733208,0.854632883968136,2.06832114954992,1.67283212712679,0.326736442856431,0.089789027542868,0.119771188841088,0.119386711016975,0.113308525261359,0.141979993097959,0.132626077794049,2588.86932167939,1,1
43,-2,-2.48370268142262,2.24936587386853,0.928376619867112,-1.01238359714554,0.949703427176342,1.9784369169652,1.45322596223537,0.335432695951255,0.0935568999526539,0.117916028677866,0.122870476856736,0.109806118745167,0.137805770966649,0.128032481571928,2645.38169228538,1,1
44,-2,-2.08610760409693,2.20161455970244,0.806430144233434,-0.880312584383384,0.964940898159731,1.97202195822601,1.70406618085813,0.272137221342031,0.0971307111526382,0.127222227290023,0.133576792231627,0.11144923812256,0.133544271039244,0.136872188066781,2569.10626157096,1,1
45,-2,-2.02920388114268,2.34045521710928,0.820736062016356,-1.12686324331394,1.1937359265639,1.90689096143612,1.18340536464715,0.254216737835684,0.0970447478733418,0.127646427230136,0.12647685079289,0.107619428685404,0.137814733753993,0.134170597671015,2618.27788051729,1,1
46,-2,-2.09683619550975,2.34454295477628,0.716797884434289,-0.976500879028196,0.96087712964311,2.09615660248566,1.50687356775683,0.268628485322266,0.090600115474605,0.124741237015946,0.12278983030847,0.114585959299787,0.142742375544694,0.140860049488747,2608.5053124887,1,1
47,-2,-2.09661107865041,2.3548776815638,0.740693515098743,-1.02262629661342,1.1941981786399,1.83755526914419,1.23342072708032,0.261612262254401,0.090467172390051,0.12145529113832,0.123015637094135,0.108763929548594,0.137680009614155,0.135015490270007,2725.54226264059,1,1
48,-2,-2.154601541847,2.35161267631698,0.773486835244892,-1.01873226392596,0.918488246809245,2.09001529265479,1.54563972644332,0.27451434201145,0.0926621742664521,0.12349357192558,0.126174015466387,0.114128906209739,0.143756280329535,0.134071387881716,2636.80250505369,1,1
49,-2,-2.00757929784124,2.35310401264154,0.840460541384312,-1.14470433729602,1.12857039016697,1.77914334341843,1.43860655378953,0.253418130537695,0.0934275994331104,0.122953086877051,0.122227942248066,0.114674028844919,0.139495821675864,0.138496620109706,2673.80603407448,1,1
50,-2,-1.90602828749849,2.30449694857218,0.807838387739182,-1.11970147662404,0.825639514314439,1.93805314663021,1.83008378383808,0.246571658845295,0.0938951740159407,0.121261634385358,0.126337007557618,0.117975824719479,0.139781338081206,0.139929423011541,2635.84264229478,1,1
51,-2,-1.52845052161918,2.32778676610385,0.803516099701965,-1.0274884811661,0.917246483554796,2.21097520632612,1.63465306618057,0.197768308798812,0.0965613528354106,0.122912238112205,0.124648548514173,0.118216505311125,0.146560699017838,0.141663896922947,2643.92380979688,1,1
52,-2,-1.54249104783319,2.38908495851016,0.584614418647709,-0.918524285572792,0.837649535667795,2.23338206556707,1.77845426114044,0.198422433026732,0.097657432183987,0.124531255223681,0.126455987578807,0.120730776182711,0.14884865559219,0.148580199159302,2632.16291915092,1,1
53,-2,-1.55774073555941,2.26135714556109,0.889658993992026,-1.08585293981603,0.962677504409997,2.2008268237891,1.43638423957243,0.195108551897981,0.0954128692658265,0.128102590235103,0.121648064913684,0.118404143486904,0.14616697606194,0.141103749792041,2668.28694268654,1,1
54,-2,-2.09419296891999,2.32376067466378,0.733125289968269,-0.956907750185111,1.17040829068905,1.90978456784302,1.26140111494381,0.280591807122329,0.095871752951428,0.125475653304798,0.123906041063141,0.106409906514009,0.144016702571065,0.135274790355257,2618.0617134766,1,1
