1,-2,-1.67906303438809,2.32459989967938,0.738008075254856,0.933075622607057,2.20142395578142,0.313718080859667,0.0479741690523321,0.0750897119159957,0.096096446162353,0.160199255569788,3506.67988797854,1,1
2,-2,-1.94495099079374,2.33339629170633,0.775030779874112,0.855756518775898,2.1630174982019,0.374520508343059,0.0463334615668846,0.0725983795293434,0.100897650164133,0.16103781945959,3551.36750242678,1,1
3,-2,-2.18375467692957,2.34720211861265,0.758987653967502,1.01697495617418,1.93720048370764,0.395782169911788,0.048379992423781,0.0751161425101011,0.100032340287902,0.163789594629178,3576.68113869706,1,1
4,-2,-2.34620514570688,2.27985467446179,0.833882844242613,1.03751372047081,1.89574528074809,0.429666243567439,0.0478714060003453,0.076641963637748,0.0955573040055037,0.155842132159504,3514.35444830541,1,1
5,-2,-2.31743432835406,2.34805938516525,0.738857205083169,0.942967474012441,2.07007575774391,0.431922065733785,0.0477182089740611,0.0752915215874944,0.100071341829626,0.160757286825233,3535.75348242317,1,1
6,-2,-2.29161132414084,2.35358737505542,0.742028136732374,0.87805685905357,2.13967555997053,0.420225408570535,0.0460528517552678,0.0724311150466997,0.101927330989104,0.163533417036973,3545.78075411789,1,1
7,-2,-1.52172065756044,2.13641331382789,1.06210291599937,1.08397945052001,1.95517197899081,0.282713741076227,0.0521066138326163,0.0787761179137789,0.0963847191512674,0.156145200158734,3560.57943219977,1,1
8,-2,-2.54822241912144,2.3840831698395,0.724451720316042,0.903774854953711,2.02443373681257,0.500069020257376,0.0452553789457359,0.0712931515225614,0.100549253669986,0.159646223484023,3579.00274011094,1,1
9,-2,-3.10831701771447,2.4256912881789,0.632973537758323,1.0627335129708,1.81022374556457,0.652594081040493,0.0470976304935426,0.0748231205112641,0.0955813462730764,0.158175767133367,3571.63108585702,1,1
10,-2,-1.81366422907355,2.28195521681877,0.880865720069119,1.12181125882189,1.95432327359895,0.307815441456194,0.0508580796084216,0.0776348827149991,0.0967853334667373,0.157166219556249,3584.93588128377,1,1
11,-2,-1.60436791551616,2.32040415540642,0.729081162256174,0.84448583162155,2.23353214471501,0.292249224252593,0.0480585056344882,0.0773524267259593,0.105652491588134,0.169336276911091,3518.00362676557,1,1
12,-2,-1.65930793493562,2.39282614015602,0.727925496578726,0.994841674294308,2.07646843306769,0.304247852450577,0.0470175319163575,0.0750739535426928,0.0989193034443591,0.165670416435227,3589.18966654609,1,1
13,-2,-1.92665274246893,2.30850876654179,0.817294828249861,1.14568318896706,1.82956348251357,0.351765884943906,0.050274378157604,0.0774140099973046,0.0959349005631763,0.158238791621975,3570.57112701926,1,1
14,-2,-1.07286478039874,2.29072417387214,0.840610269265049,0.939148613511287,2.3141316701576,0.219684816445925,0.0473287320774316,0.0745293995652517,0.0988660047246349,0.168082667771763,3524.42930775516,1,1
15,-2,-2.59310933728224,2.38458615863954,0.716750750315023,1.0841695174187,1.72738753313055,0.493527674062297,0.049106281590551,0.0757227330461059,0.100453444589643,0.160136412763696,3587.54022034148,1,1
16,-2,-2.27990415533166,2.28420343325244,0.876817486730919,0.915420489180942,2.12447789910168,0.424208190978215,0.048879170067874,0.0756203454235817,0.100578973355074,0.166598199976418,3533.38201325268,1,1
17,-2,-1.90682654143497,2.28901896104124,0.81423858112448,1.00124358553565,2.1081527414265,0.336048963832883,0.0494945839821654,0.078098418717114,0.0986063393430881,0.16207315566981,3532.67383618282,1,1
18,-2,-2.61805225563454,2.30919526601012,0.794228082145082,0.990628662263255,1.92382128413135,0.510145115401466,0.0474154110380524,0.074454745440733,0.0978124047309134,0.158777318030703,3549.1958042727,1,1
19,-2,-2.44628301911385,2.23688071630354,0.847664051597158,0.994232918851706,1.9871992441672,0.461870973812434,0.0504586250416489,0.0776250418247702,0.0961028480215023,0.157007778547513,3499.04387356373,1,1
20,-2,-2.37923253841427,2.25842246203958,0.822891130106979,0.989522397016214,1.91348967605779,0.458425740895026,0.0481302930831256,0.0746732967504792,0.096460127439841,0.160550153444905,3491.65454990456,1,1
21,-2,-2.64816634326168,2.30372446430378,0.811172989367493,0.932886081488756,1.95735162416791,0.511376916894573,0.0487055215983605,0.0751877115539761,0.100105915414186,0.155209879347116,3567.2405233078,1,1
22,-2,-2.39009538230778,2.29262470127456,0.767386656494711,1.10874778504864,1.7226116918963,0.451045105411089,0.0488326723841203,0.0790828644846467,0.0945768621890754,0.152815568928499,3516.28997749728,1,1
23,-2,-1.91118196526368,2.28761283410411,0.827264652725011,1.15455467515749,1.81606609406784,0.34557238504092,0.0502817656396195,0.0778591708245811,0.0959279829156089,0.155662876524178,3559.03248769339,1,1
24,-2,-1.69769642496268,2.19433512180104,0.973750490907969,0.855273966621076,2.29332691705399,0.299052103748905,0.0495203064413856,0.0760184011551982,0.101431658297403,0.167399939158603,3480.02627980158,1,1
25,-2,-2.21521990604571,2.36145482229198,0.688347232338664,0.699947214275116,2.37949466148035,0.414955462713723,0.0453713758957802,0.070980382051433,0.105521896059988,0.168714471635836,3495.92710682214,1,1
26,-2,-1.93603229026866,2.30773603349519,0.736390411864514,1.02943808663275,2.03640497620751,0.348465278713131,0.0492078650611258,0.0777336907710445,0.0946017240005641,0.155445737521818,3498.31642416221,1,1
27,-2,-1.50412069177282,2.24860638463338,0.890338642745452,0.896299067774105,2.24152092947614,0.272859027115,0.0492231657262848,0.074463327418704,0.10179942957364,0.165795909985961,3524.69271222446,1,1
28,-2,-1.31311162103518,2.27108807838342,0.782359111359677,0.912963873544431,2.17140332903697,0.246433020244762,0.0474462900510267,0.0766118345396656,0.103523623411679,0.169661806466602,3515.81783156537,1,1
29,-2,-1.64677256955027,2.28602521926351,0.778533618761015,1.0645280418922,1.97645165876259,0.304157813537924,0.048790686886647,0.0770724631650806,0.0966942671682277,0.157185338519649,3525.03096194675,1,1
30,-2,-2.03048927961817,2.3086912113192,0.771983146020786,1.02044838261204,1.91711788171288,0.400444149452454,0.0461321542402691,0.0736102044668677,0.0972795164180915,0.160569534878873,3536.29500192866,1,1
31,-2,-1.85939145018734,2.3540170765418,0.750773154204949,0.811410111862256,2.33011720599847,0.335207875759981,0.0470850197337318,0.0730901930466453,0.102964301375868,0.168230328483443,3548.7055070602,1,1
32,-2,-1.66438174224008,2.26070454414389,0.794479112340162,0.832984207560013,2.31944076522063,0.304671555460155,0.04669339649245,0.0751992271475697,0.103220527401183,0.174948082104405,3470.62950141667,1,1
33,-2,-2.11128191037762,2.29558125460661,0.843029025993502,1.15465924244661,1.75229576318582,0.389490062016736,0.0490063434900182,0.077704874777126,0.0972551103806583,0.159419576572179,3567.55884114481,1,1
34,-2,-2.06340358792338,2.2485445057993,0.880063553437924,0.917274673092253,2.13726278632018,0.379034432700837,0.0491956821611505,0.0764573779097968,0.0993246066054018,0.160857293543173,3529.76120976784,1,1
35,-2,-1.68387040232271,2.34711152477144,0.771271281295824,1.09513910258216,1.97018978724866,0.299031166126067,0.0503144607518969,0.0775896793382249,0.0976959403136652,0.154350395201123,3612.49954806528,1,1
36,-2,-1.44616920865475,2.24783398243024,0.85615238676199,1.01378058413615,2.00105908999569,0.280967637391087,0.0500899962729591,0.0783043216961227,0.0966040655541371,0.162937741352848,3524.35841827098,1,1
37,-2,-1.77066859185472,2.37929903415222,0.64797218213192,1.04417814125116,1.97144382549182,0.323813704580218,0.0461896141222243,0.0754649917564072,0.0983901078151182,0.163556100437898,3545.37419682183,1,1
38,-2,-2.325870865824,2.30547013096226,0.779483382506621,0.902972968490555,2.12944972233287,0.411379752765737,0.0476030286327576,0.0765223443719899,0.0992421652959246,0.158642227039163,3524.78738497464,1,1
39,-2,-2.03312063486106,2.29188289507305,0.84920549196508,0.997450760091795,2.08397549757471,0.355301153576764,0.0479212531089968,0.0749274848973176,0.0951737124434527,0.15543121961948,3538.40531037035,1,1
40,-2,-2.24807732540484,2.35397280521931,0.729269075518835,0.929233059253818,2.00506159079043,0.437641990063097,0.0469417761376809,0.0730425268631966,0.099573336903484,0.161599044757868,3577.07025291884,1,1
41,-2,-1.47307160754605,2.29993121629965,0.821867534237668,1.02404221371738,2.10467570025087,0.264863327863623,0.0498770904225474,0.0783430495269423,0.0991851843726258,0.159809659203675,3586.09690329797,1,1
42,-2,-1.97615993577772,2.27087464224209,0.878894799220196,0.933796363373815,2.10347637467496,0.355553360891097,0.0467656253193901,0.0735483040001276,0.0997293144816419,0.160951522156609,3524.46406295185,1,1
43,-2,-2.0590326843927,2.29876672537022,0.803854629014333,0.902379007813021,2.06892430272672,0.402808733997324,0.0471497039441476,0.0736891148442542,0.101425798711995,0.164399621654311,3521.40251351059,1,1
44,-2,-1.73398059847132,2.28244084335977,0.8093088176562,1.04928455268077,1.98546101209375,0.313845679616487,0.0482508314704194,0.0779637705909348,0.0989188775952054,0.164513321871337,3532.39543429592,1,1
45,-2,-2.56651199028137,2.35163687611815,0.718747100262307,0.936939768010645,2.01300631054096,0.501078541148052,0.0465560980948896,0.075304556690912,0.0968900641323566,0.15492640650769,3525.11401467899,1,1
46,-2,-2.01009038466428,2.30196440780199,0.860968270767428,1.0072847735749,2.04196195786999,0.362762294091615,0.047930927434606,0.0753067702657581,0.0984795263258202,0.157972355325198,3579.99975071936,1,1
47,-2,-1.67826073323608,2.22250802204313,0.870785711254749,0.966410369924284,2.10106454827112,0.324103661696299,0.0490831561856595,0.0755233364761729,0.0974239568594921,0.165641430211088,3485.49794011135,1,1
48,-2,-2.23882407091654,2.3118413643896,0.846629136267657,0.970492553483415,1.9932686976146,0.433665648461972,0.0479939918663707,0.0749665402702948,0.0981410498774865,0.154461370682705,3612.36349800385,1,1
49,-2,-2.34919625182141,2.32390302745176,0.802870378720829,0.977449502195366,2.0577894756776,0.42987801712827,0.0480933130349672,0.0749690962517418,0.0983750959806677,0.161488050171464,3557.43533160592,1,1
50,-2,-1.73215334226165,2.32504720715288,0.78184983547961,0.805246755142947,2.40688385678624,0.313507262133788,0.0457658184519847,0.0723165401100467,0.10405351191353,0.173189627441548,3504.61341842606,1,1
51,-2,-2.4640660236909,2.31162879555805,0.826265735198184,1.24799303524559,1.47993832356167,0.484144327277798,0.0494040156985445,0.0771576217174737,0.0934088477439279,0.148068932426546,3600.5190537615,1,1
52,-2,-2.15581928916235,2.25575166245725,0.869574318029831,0.976037079979586,1.99522275372018,0.3933957536612,0.0491277657829101,0.0759720293078795,0.0981995626396769,0.160001405929187,3511.44726327178,1,1
53,-2,-1.73330597267628,2.36841642829857,0.71623418509395,0.785238267150816,2.40403198339437,0.317060867372013,0.0466039301482267,0.074427598017158,0.100152480083548,0.164143811047853,3539.16213296957,1,1
54,-2,-2.49314408444379,2.28267896264492,0.787610745039371,0.940474221122444,2.03245924682176,0.477260125417674,0.0485564341754688,0.0767134932481159,0.100213862469066,0.163139577563818,3477.4625845306,1,1
55,-2,-2.23698025646719,2.29803540000741,0.814263416825021,1.02392274773439,1.93325437416969,0.434654585295434,0.0476746775304658,0.0752392411538966,0.0937867219308249,0.151065640350883,3524.16495400971,1,1
56,-2,-1.68517774708964,2.30839366669406,0.837855198056146,0.800629378774163,2.34200613397046,0.310658891856949,0.0458140113185696,0.0717439271426563,0.102854707473766,0.171223178246821,3513.06531882605,1,1
57,-2,-2.31133112368574,2.25704904044186,0.888508232364529,1.08602089492237,1.83469762928968,0.417121944197329,0.0495586920576319,0.0753021094712312,0.0987980735832371,0.162548029032221,3549.15802698517,1,1
58,-2,-1.84842959378742,2.34018022058938,0.75634885411822,1.02724773565981,2.00138792910962,0.322930989201802,0.0490761829459055,0.0789612870250852,0.0987642720957355,0.158124869295358,3552.98549741732,1,1
59,-2,-2.74326798085474,2.26866418604127,0.846839050280071,0.905298636485949,1.95017872363006,0.517164306352086,0.0479238359685751,0.0751759297072829,0.0994677905668046,0.153030691228343,3526.79587548868,1,1
60,-2,-2.03549851827378,2.26834074379958,0.825891923403052,0.997539592712911,2.01023442851921,0.345378570657272,0.0510384816800023,0.0788779231166413,0.0986127459424603,0.152219013774345,3554.8611660183,1,1
61,-2,-1.91742545266529,2.4050144191693,0.6773417102787,1.1004053959273,1.86591636410262,0.38154774200272,0.0467251768785191,0.0745032872113243,0.0952728780843719,0.15910267602581,3598.53239316022,1,1
62,-2,-2.0830139488996,2.33106036106522,0.769924077032509,1.2849665113984,1.59100129644003,0.368418311259887,0.0527441627852073,0.0827086455424441,0.0969122640689316,0.151638434365823,3618.9911327273,1,1
63,-2,-2.2861224342327,2.30305191427559,0.800616730856651,0.886717655846094,2.12720242836251,0.413873785847985,0.0467916382049209,0.0740796902429158,0.102823760317923,0.166240610664853,3489.73052333491,1,1
64,-2,-2.06257381670252,2.34381405413325,0.77866963519251,1.20077741600865,1.56806498866215,0.418407085486865,0.0476007880754269,0.0741922186279419,0.0957322411746153,0.15354590395103,3631.85134169711,1,1
65,-2,-2.92541610407977,2.30648258960809,0.798210284400582,1.04373052897548,1.79848883322405,0.590096175949436,0.0476021379291076,0.0744223809475568,0.0921536498532781,0.147160583872014,3527.67994656552,1,1
66,-2,-2.24142175475992,2.26644360184191,0.882620600116461,0.899716794984376,2.06191312908353,0.412687604519746,0.049435623611515,0.0772662710835615,0.101133404593871,0.166399834408934,3507.33112009325,1,1
67,-2,-1.55841138275118,2.2717307064764,0.85233746099391,1.08065783749618,1.9011710651874,0.304685740957615,0.0511900761704245,0.080700424926384,0.101393892371564,0.170404567687794,3565.35856374421,1,1
68,-2,-2.42517564346062,2.37247896766394,0.711923820996318,1.0303424560604,1.99722728655219,0.42790310563319,0.0480948774088812,0.076511507116551,0.097310250348789,0.157009907881932,3537.88535179858,1,1
69,-2,-2.26656239143024,2.28378778973373,0.786358107680864,0.886908323821243,2.1689082128333,0.43153854539247,0.048623165866531,0.0771812088208757,0.0975047178717669,0.161858412901147,3490.85387354189,1,1
70,-2,-2.17981186079178,2.30277388048759,0.805760696620614,0.896838094265541,2.01398548998363,0.408858899475208,0.0462920443340327,0.0743995485816743,0.103398396996373,0.16825186977502,3554.20519285351,1,1
71,-2,-1.45843362248159,2.3228630528726,0.751912149427695,0.949931649350932,2.19697208017218,0.251885860897746,0.0495682803177631,0.0776757457832174,0.0990929971404797,0.15705022973725,3556.1949597025,1,1
72,-2,-2.14892087053805,2.31210078935828,0.804956565528336,0.932878510264173,1.9926853398352,0.397780559084199,0.0473192725253984,0.0724874564209957,0.101615559890704,0.162392383200945,3575.07013171599,1,1
73,-2,-1.4811394871635,2.28454473997821,0.854863555379388,0.964743641834053,2.20013290953696,0.265192863312515,0.0485691732902947,0.0757268899451568,0.101109414059289,0.167217264623635,3535.6056767746,1,1
74,-2,-1.75889118226294,2.34576311619807,0.761597863133521,1.03394863194282,2.01817783179708,0.332858954504474,0.0476979120884776,0.074144365174582,0.0963469356024173,0.160372974490544,3567.13156242905,1,1
75,-2,-1.87401836691839,2.34598609049685,0.759239175638716,0.858815438094561,2.24993320283777,0.338081874146764,0.0474701170401101,0.0753886122619773,0.10321850513269,0.166138549969356,3543.4508805298,1,1
76,-2,-1.77191707453283,2.25751022868557,0.919873759699388,1.03456597385132,1.94435993839732,0.32230761841045,0.0513559060200568,0.0791142149602704,0.0992252431311481,0.16151211329523,3563.43803564954,1,1
77,-2,-1.56573734733794,2.27419168399903,0.820585739057235,1.01280724516231,1.9940265989392,0.307326304430278,0.0494185452787529,0.0765074023555816,0.0976530115978201,0.162476395225025,3560.47300609648,1,1
78,-2,-2.15310640895207,2.27829909976457,0.847869760458514,1.0075349506051,1.92833613141179,0.396199273480336,0.0493228515648792,0.0766787114754634,0.0998088779501282,0.164068975831644,3539.18285740189,1,1
79,-2,-1.91456361757517,2.23995316666755,0.938307471055745,1.02901467810909,1.99182528476447,0.34937328172213,0.04999051768583,0.0756748434205552,0.0984866873338914,0.155630475069215,3592.62355423761,1,1
