1,-2,-2.07712852458311,2.2720233899144,0.84180691677118,-0.915963303102504,1.13750574829254,1.7972613319807,1.42522733488499,0.267181285381246,0.0937868342389009,0.120694953778563,0.120370542184971,0.107034848938796,0.133528354008621,0.127392382059851,2732.85184250509,1,1
2,-2,-1.9090104935574,2.3351248250137,0.841218671666515,-1.05818505773114,1.02081598319344,2.14821109840753,1.38733152816337,0.232017110169673,0.0941488306296037,0.122843470559722,0.125200475511942,0.115763525676929,0.141230550392821,0.136878539353865,2666.99496820278,1,1
3,-2,-1.9321790438116,2.3026989309462,0.807509990003009,-1.0012268560056,1.16078987497226,1.74728538330691,1.52920201784997,0.240690006916836,0.0999457581492002,0.12655811364588,0.129897756063801,0.111656565807223,0.134342933995379,0.13665730650829,2672.97528418207,1,1
4,-2,-2.02120010701014,2.17091191174748,1.02545285052562,-0.99469855434301,0.936144923223566,2.18398776689383,1.40203475442031,0.256549917771067,0.092851666531499,0.121510017157138,0.121519087125069,0.111767448698072,0.138421474925135,0.133077021056921,2646.51182225141,1,1
5,-2,-1.77565745645823,2.32898910006591,0.705754245793937,-1.04250624447646,1.04478156367455,2.17491240159636,1.30883972732627,0.221985433257634,0.0980637272972997,0.128606941149727,0.129927321644376,0.116827988855235,0.143176127655521,0.136523934350884,2611.89634421213,1,1
6,-2,-1.73645720972562,2.3879478602715,0.851406988098668,-1.13545574630913,0.86561979185091,1.93788602580878,1.83975110830058,0.218921337877048,0.0890251916081484,0.115197099899036,0.121207238062367,0.117644466543404,0.143165823336607,0.142860665850334,2724.00918964436,1,1
7,-2,-1.85208120813808,2.29867292550339,0.702330080079933,-0.923811510630702,0.998639628358723,2.21226898053689,1.33737499766575,0.242789705495371,0.0913515532805146,0.122764105437841,0.12607470648001,0.112744961864608,0.140250589018559,0.142908847279945,2633.4474524998,1,1
8,-2,-1.90241557078541,2.30411292704824,0.811765137319288,-0.950198744446088,1.11150218551892,1.9931059369462,1.38265417652462,0.233128340879984,0.0999587490819272,0.125720979885713,0.128627617507321,0.111926744996918,0.142075696680477,0.128728612158183,2679.97833724272,1,1
9,-2,-1.70054429108947,2.33092088204345,0.721559835323113,-0.938663559927492,1.22014471228272,1.72209718612229,1.48960706722631,0.21016229624268,0.101614321391668,0.129070512080243,0.129375799032872,0.113102064934065,0.140146601401513,0.14014592297483,2651.78942741143,1,1
10,-2,-1.58049204087044,2.26705642665078,0.929262219896474,-1.22991191898342,1.11626289958045,1.97803505731868,1.35958035621581,0.197930850094459,0.101583780154369,0.127285282198265,0.134008333494543,0.115219481710858,0.142072911816471,0.143534398133278,2572.36177843465,1,1
11,-2,-2.16914609416043,2.35616785173891,0.694313489326168,-0.960774732380112,1.01329767941297,1.69272944901041,1.66655794366975,0.281128602702044,0.0946538019839479,0.125168521203641,0.123449545786308,0.112328752065394,0.142903083596881,0.14272459657156,2658.05295478795,1,1
12,-2,-1.81134930050456,2.33656812127217,0.828618402367785,-1.04386941773257,0.766194432400457,2.3185149380263,1.60259017624221,0.225478862700801,0.0933963908133686,0.121425479686583,0.125214648514532,0.122919221150054,0.150248746095184,0.138520815865571,2696.04229481861,1,1
13,-2,-1.88297424540198,2.32632771977427,0.731065744041905,-0.968149160241275,0.983756653929832,2.08850097289722,1.51255050381054,0.234105971554537,0.0970851177448611,0.122501279617714,0.126011736012112,0.113235768579398,0.138763009319541,0.136807400545186,2615.13445025962,1,1
14,-2,-1.83737773271582,2.26053520971938,0.92574820112136,-0.948392344610004,1.18212846978467,1.82252860416868,1.51557818237163,0.226370487625093,0.0961488808641813,0.122724255579625,0.124028288028959,0.11121889922988,0.138711910508332,0.137130007505771,2664.2284882261,1,1
15,-2,-2.14561708983726,2.14652167958178,0.938461672091661,-0.980320316680276,1.00170859162664,2.00902983304139,1.33012832745017,0.282836309791968,0.104869227564153,0.128833759465632,0.130750316738966,0.113919571450781,0.144363212116447,0.133438794342479,2563.26913111018,1,1
16,-2,-1.93788000302497,2.23577731699185,0.939401185924009,-1.04799593745653,0.873562127986145,2.03713194620689,1.59310845105418,0.252399710390544,0.094641123796567,0.123025970197691,0.122281318175206,0.116716297136338,0.137894932925739,0.137092567133371,2728.70336561414,1,1
17,-2,-1.846239838391,2.46411431947027,0.807070380890487,-1.27846010093491,0.811522280045867,2.16502323381526,1.70575838159444,0.245436990425971,0.0915404954588015,0.116931313251311,0.124073867210403,0.115496104487865,0.141098856366932,0.146170524427691,2646.69217331133,1,1
18,-2,-2.20156490447788,2.30171549026999,0.7588168201226,-0.935529184738141,1.06096805667495,1.93831443800597,1.41342962375107,0.285506135056806,0.0924588878688287,0.121349907726629,0.122750222653957,0.10926550156185,0.134496491551669,0.137610753062956,2626.62697308361,1,1
19,-2,-2.65867994385399,2.16617169191887,0.757425736768374,-0.748805958608764,0.900618990910032,2.02588025511835,1.44068667627571,0.360219308028242,0.0973898883896204,0.12344650696214,0.12203266274939,0.106320448651018,0.13139020921829,0.132615627112301,2640.14301503691,1,1
20,-2,-2.47523313694618,2.239525302054,0.759894941040788,-1.00884971281919,0.896916900660104,1.88363353071556,1.63398114025773,0.318186346787124,0.0924862080611922,0.122215245310595,0.124048642781495,0.11088470097914,0.136068200148925,0.130779221959867,2657.26651611915,1,1
21,-2,-1.95089121700413,2.48831372745154,0.718779071894371,-1.16953538602423,1.07257334973219,1.99539110518952,1.38886542965422,0.249392099692425,0.0960097730635874,0.125502344951483,0.126322566989378,0.111264157232862,0.140383223215823,0.132751460133294,2723.30822558101,1,1
22,-2,-1.55062080441448,2.17509592272754,1.03379093243086,-1.09375086412762,0.907906260440054,2.13143598181866,1.54840532109453,0.205439872202514,0.0951049140273416,0.124692092929939,0.12364479050894,0.120961539717879,0.153087185740634,0.149066806485275,2578.79746436825,1,1
23,-2,-2.4255392933679,2.26436880197575,0.888546114180601,-1.01390281795002,0.92195483640717,1.95442843338833,1.54260596199472,0.339597137820136,0.0909715552574512,0.117836320010778,0.124025051957401,0.108109186502102,0.133815105047544,0.136828490138299,2617.98463439477,1,1
24,-2,-1.8956730766962,2.31916311763565,0.727357893558072,-0.911281252433752,1.10613324819012,1.90263979893704,1.5756168647115,0.231564455244177,0.0975295281000669,0.128694569126728,0.125954404728655,0.113501147819861,0.141769120101239,0.136825643176391,2665.62421879547,1,1
25,-2,-2.28716180075426,2.11643322733482,1.05667484725526,-0.978712850573405,0.769065102049957,2.2339547419627,1.56613269419102,0.303992753309695,0.0965254892615032,0.121679222832905,0.118945373348187,0.113885563183316,0.142495815060592,0.137151541045686,2633.9482414351,1,1
26,-2,-2.5274834508856,2.18134635336634,0.948213167840478,-0.914380858305933,0.980553187750837,2.03589757181875,1.37547326315161,0.332189264214322,0.0931056335444291,0.120507221976872,0.118325031951529,0.108310292841244,0.136471784668772,0.132242443070577,2663.63985771811,1,1
27,-2,-2.44114235360589,2.1409678561044,0.989728942387044,-0.791428662852736,1.05648091271414,1.85938669602864,1.44193553111149,0.308432629060486,0.0966600151173553,0.120733997103804,0.120373350471366,0.108660080511628,0.129739262271455,0.130789084534247,2777.29381365231,1,1
28,-2,-1.92804826603439,2.3553561778265,0.832062623971139,-1.10029216896756,0.973644346363964,2.05565438769241,1.52372605911027,0.250687564956674,0.091585161790237,0.121211151222193,0.127495969700373,0.111790536827157,0.147572956862535,0.141380022558782,2646.54561346215,1,1
29,-2,-2.12323732702607,2.28503005722793,0.7652218620857,-0.805193286521003,1.19807283126388,1.91294596123078,1.36460818141706,0.265893896902967,0.0927029144659969,0.120889838527212,0.122612695567636,0.107621979771487,0.138229489697526,0.132442647776458,2662.66493927259,1,1
30,-2,-1.80639468083921,2.34568179848223,0.837704114910616,-1.13890222478297,0.763099508941811,2.23615209621426,1.67271094491373,0.240487702693881,0.0854689302955645,0.112460436066953,0.118370707499377,0.115890200205348,0.149379514092013,0.142771291367953,2603.78435401648,1,1
31,-2,-2.46286933570437,2.36890853992565,0.664255527145726,-0.999236600156222,1.07912581252942,1.87296479771366,1.35646673230022,0.310385796726083,0.0976176734995048,0.124486187854326,0.127452290209088,0.110775323537694,0.133680198578119,0.135702636362359,2674.2883493149,1,1
32,-2,-2.18721322884365,2.31154036276922,0.753616798757684,-0.921636918731312,0.891783322880158,2.16083078178006,1.50131057879167,0.293925832634667,0.0874034776122643,0.116299900591867,0.120937005527058,0.112549959423161,0.144914459805515,0.13884392701767,2666.61607888035,1,1
33,-2,-1.78221124959149,2.39590752086309,0.727370709725113,-1.13566964104996,1.00278551481037,2.16234592996185,1.37974764422786,0.222827668858298,0.0912742925535792,0.123516534450755,0.128401330078257,0.115447831777568,0.147629991586521,0.142862016796385,2591.86248043683,1,1
34,-2,-1.88435177882365,2.28377187959778,0.848485045025259,-0.979842665530401,1.12582558654004,1.94346675123568,1.29047608241832,0.237842055503114,0.0926067333027081,0.122876774684475,0.124287238967928,0.112736541354253,0.135421063579892,0.134632731149587,2764.29867498535,1,1
35,-2,-2.00961123253467,2.23029646956715,0.786593026647977,-0.813067130044745,1.29285172497022,1.54790130813278,1.40897351382415,0.2394792836011,0.102381489524266,0.128685885720837,0.126993921398432,0.108207320120392,0.130733980566003,0.129648307971719,2702.81514268672,1,1
36,-2,-1.62339277023348,2.33758597345559,0.759683475091073,-1.05966055013985,1.15369147513628,2.02162931723435,1.32867571075175,0.203536258088356,0.0974289233528099,0.128474633654912,0.130289149056181,0.115337964323306,0.145125094878659,0.14072492109847,2667.79647274107,1,1
37,-2,-2.15843565094077,2.27969069074833,0.766594770015766,-0.929996977735548,0.944159269636677,2.19216028673765,1.46302812332018,0.281450303433939,0.0928665924271166,0.121804489657688,0.12634818540517,0.115390302135224,0.140219970786316,0.140002594019526,2565.44292825867,1,1
38,-2,-2.21161780988472,2.3116257310983,0.798567781334008,-0.945096839662557,1.00077823919926,1.95464818721416,1.53232495245612,0.280843272095664,0.0928022105338042,0.125792295491708,0.123244501586582,0.114370589783798,0.13933122311051,0.140478615589407,2648.99164829764,1,1
