"1","-1","50","-4.17032587096811","2.33476408444489","1.64002378688206","0.642558179853772","-36.6796780096084","NA","NA","NA","NA","NA","101.77638043975","10"
"2","-1","50","-28.0407095512803","2.34014101477399","0.0506845350900149","1.21739247759902","-35.8671327124541","NA","NA","NA","NA","NA","149.374247261434","10"
3,-1,50,0.12974028272677,2.15786147520099,0.933805897076329,0.426068979502665,-8.55569069662958,1.52584573445575,0.00596998754731852,0.0514095312109227,0.144167050557123,6795.60683524542,143.976111653147,0
"4","-1","50","-21.5506299815545","2.49317830914914","-23.8321910440545","0.959544139119752","35.117207309789","NA","NA","NA","NA","NA","158.553115864843","0"
5,-1,50,-0.53391314592137,2.27360229402863,1.73368257693039,0.842232815551573,-12.1612029622568,4.19403276472252,0.00697802123282753,0.0251609383812796,0.0982950654243996,162787.648824272,153.711136870891,0
6,-1,50,0.226275212046389,2.41806002538404,1.58921140765878,1.36789566221624,-16.049195041359,0.238406162258768,0.00895831618166423,0.0271412648589272,0.11068677507332,2.76382345978436e-09,163.204517645942,0
7,-1,50,0.305314742821812,2.36736448189881,1.15938490819211,1.51556059132086,-10.3694340336475,0.201925024004464,0.0106152017587281,0.0400197322875231,0.122656235517996,14010.9489936246,163.01044017814,0
8,-1,50,0.289592112720239,2.29028857468639,1.8041131339644,0.908643138196597,-11.4513270217484,0.674068779950158,0.00719203086330242,0.023858184916166,0.12934608909443,75991.8098722897,154.058590358533,0
9,-1,50,-11.4647124425331,2.43255926807737,0.863505726597374,1.35683239674054,-12.4010092126345,3212.4018741438,0.00875229323149487,0.0457814738305921,0.0585363034634406,125072.00838558,165.543495996418,0
10,-1,50,-1.15054780016556,2.17195919465026,1.26207714251543,0.484880145822974,-10.3792979360189,26.187500687266,0.00610230615620109,0.0383604133466012,0.117622490924862,39630.2700727658,146.144384165603,0
"11","-1","50","-72.6021339605114","15.7493040546701","14.8333936369502","-33.1267611138464","-0.447940757829315","NA","NA","NA","NA","NA","-6342.3366865359","0"
12,-1,50,-2.77665578160451,2.19275462775726,1.93440931893491,0.826033757562018,-18.0911379015347,89.7327306299433,0.00748070304332313,0.0236092556015794,0.0880955356975854,80711.7869269521,151.716381539741,0
"13","-1","50","-213.08451674899","2.31082042307346","-19.6526764499502","0.772926233621154","7.88795418043773","NA","NA","NA","NA","NA","151.110827798871","0"
14,-1,50,0.0669052630343825,2.42748343460027,-0.02908761862478,0.599695735292754,-9.86420501454772,2.05153994528003,0.00508334731089845,0.0959555582598518,0.120838985473524,21127.2178688391,153.435207898129,0
15,-1,50,-20.7369830007597,2.37136759241594,0.537155996593669,0.915528151647393,-29.7025254609797,0.202056092936117,0.0066021001967179,0.0613515829045002,0.00057483927555573,0.110661896721624,156.782907855582,0
16,-1,50,-0.501422598752291,2.35426097550284,1.55773225984278,0.933193828166023,-12.9357897442745,3.59810603462522,0.00686560270201275,0.0268663204761657,0.0966752939408464,329340.528881582,157.211693053149,0
17,-1,50,-1.00000305988848,2.43330751820536,1.45418220839675,0.676543329649373,-32.746410096342,7.69875393704868e-05,0.0051193220838643,0.02637133145258,8.4791362939046e-05,0.0606053796143775,154.59923591803,0
18,-1,50,0.316437932851084,2.14119465922703,1.68768160173459,1.31838266877831,-12.223254820565,0.155015357872593,0.0113605638159952,0.0330949885871515,0.129669218331656,109379.406543719,153.022784055197,0
19,-1,50,-17.2371565592969,2.37721609731162,0.454803486086821,0.209474301122641,-24.0136896769892,16.0533665572015,0.00419760539157167,0.0630937007403783,0.00635356066329736,7.71374649250917,148.246727955125,0
20,-1,50,-0.667527673819797,2.2284527490356,0.990568701107284,1.16597926707268,-15.4002908557538,2.72241478574937,0.0092508212219872,0.0492450218012557,0.0832733242391185,1955357.38876402,156.245712580052,0
"21","-1","50","-30.2257447881042","2.38314937667574","1.41942312855972","0.980041377702265","-35.8381014420987","NA","NA","NA","NA","NA","114.505852519357","10"
22,-1,50,0.541044823003587,2.3005196586642,-10.9521398442408,1.29441076550252,9.08532278104354,0.00429749504169551,0.0042974950416955,355393.753011695,0.0042974950416955,74355.7511559967,154.703909591508,0
23,-1,50,0.464338453512729,2.41812343654604,1.1654402576124,0.948745406258334,-15.9019439322044,0.156840548112191,0.00651357501402989,0.0342901187790327,0.137031551183639,2938251.59002391,156.59545346195,0
24,-1,50,0.0378622893696209,2.12208955683315,2.18192167727088,0.363955888388265,-10.8717124412769,2.07358181447626,0.00596288627763599,0.019477493650867,0.145204088358855,69527.0398665822,142.888518470374,0
25,-1,50,0.488906237648672,2.22194048568584,-0.0245556051458262,1.14410584583615,-22.846765266714,0.0994636530939776,0.00915917608138928,0.120252601320135,0.153533777337679,20559.0194696047,151.787268644211,0
"26","-1","50","-27.1983543589825","2.45438796556752","0.0695231855104221","0.924290005212561","-37.2238821064774","NA","NA","NA","NA","NA","146.7633308577","10"
27,-1,50,-0.342558605824398,2.12458056231234,0.360003001297099,1.18628588706342,-17.3655422589258,3.19605600039274,0.0104255986944116,0.0937858635553533,0.102869970367765,6.44002968760348e-08,152.388436334859,0
28,-1,50,-5.10437083420181,2.25685120244281,1.03899959710616,0.871228935675971,-9.34863079196034,355.293018938594,0.0072422402909728,0.0442864693795458,0.0843335962449332,9614.50355870608,153.981644086224,0
29,-1,50,-0.928973681120425,2.3638932036683,-5.77184740755696,1.18907206301437,10.2496586583048,13.3829430524105,0.00675340927781957,337690.94209267,0.0247311022589152,337649.985654125,158.360908702624,0
30,-1,50,0.509933327461598,2.18103259718741,-7.06934734338019,0.586637478374888,4.27681815583515,0.278053523052645,0.00644689389450516,756.337371657457,0.169631206598317,156.988570189735,143.078336017596,0
31,-1,50,-3.74209578901363,2.16470337002679,0.66865992455234,0.818358955971444,-10.130440757686,474.87728267906,0.00765191506762405,0.0664719378004839,0.097221034132052,22147.080085835,150.320520152286,0
32,-1,50,-0.727262391502822,2.50012896817263,1.28472667013336,0.51708854716553,-9.50575970365163,21.1973226371891,0.00448426398029933,0.0271992421193233,0.113957464627739,16037.5536561838,155.59576299061,0
33,-1,50,-1.22179865172142,2.32084324907413,0.814617199219136,0.495018325539169,-12.2582045569311,43.4561803635195,0.00529145279887821,0.0487715202727235,0.115934876345231,255652.843122108,150.240500048667,0
34,-1,50,-0.210730180329416,2.39606292122184,0.548514282587848,1.34271127035529,-11.5752121871439,0.728741406224052,0.00897652592537372,0.0616027245399747,0.0842501787929442,55716.1507268355,163.155267138658,0
35,-1,50,-2.68114584573373,2.42888902456822,-0.230639391186714,1.0612405824476,-7.359941385064,45.8529786221165,0.00699662566919838,0.118198186807862,0.0737246853539916,1092.46318280772,160.753162149301,0
36,-1,50,0.0917821759581522,2.27365537435372,-0.194894725110195,0.826968328981981,-11.3463830450931,0.988799791679961,0.00690405120268894,0.131992567795552,0.114824944431765,74007.6696703531,151.713937087106,0
37,-1,50,-11.2289690324585,2.21685072877618,1.35093317283158,1.15118060746484,-33.9298820051063,0.0100671125646569,0.00913291408830176,0.0398920708700189,6.95240678857248e-06,0.0127910130089622,152.320831659868,10
"38","-1","50","-3.00000000624653","2.82056901871954","3.58129149156374","2.47745885287659","-39.2142592523111","NA","NA","NA","NA","NA","-16.8581203332665","0"
39,-1,50,0.484229661092652,2.18773245531126,1.2466406249191,0.488698471455282,-9.19682564049703,0.332990217268941,0.00601882441598003,0.0382697740014104,0.163141833966959,12112.3610328044,144.9268888911,0
40,-1,50,0.389004477317172,2.20403506830573,-13.0592068523608,1.06036414803505,2.40597049393955,0.00227105129655626,0.00227105129655626,181853.049665715,0.00227105129655626,45252.07998977,148.959374885142,0
41,-1,50,-1.11481144335217,2.54386344168766,-1.44791503227021,0.97932224666285,-8.33369324486273,15.17887814788,0.00587109021431199,0.340306826331842,0.0873186154965522,3120.81644416114,162.285971724406,0
42,-1,50,-20.1358525595671,2.48855252235411,0.66989494731066,1.2293278056604,-27.9026817524761,2.91767360995699,0.00741952714120094,0.0499794571731565,0.00820752791817805,0.204749337199663,164.334065000018,0
43,-1,50,-0.131853028712432,2.18356755255932,0.1205530832366,1.22126239339697,-10.6880786848617,0.932455542873238,0.0100951939357116,0.109949495647398,0.098320862528646,25890.2196737062,154.367175950037,0
44,-1,50,0.571078664750938,2.07969528859589,0.485657932430544,1.10463279110251,-12.5714157338418,0.130534690880076,0.0102517985487479,0.0871446210465316,0.177138595141999,191274.646920338,148.257500360039,0
45,-1,50,0.862153750530311,2.24163315192711,-0.161276679484738,1.55183806518559,-12.5051854994491,0.00584229039020865,0.0124136201134189,0.137301493386264,0.992481929483896,114413.397270825,148.638059222046,0
46,-1,50,0.275226301525489,2.30044745907579,-1.20241348748194,1.12329861992597,-13.1275458294067,0.336898667444558,0.00833332072297811,0.341861521133565,0.118000234671067,326312.579858572,155.17356006186,0
47,-1,50,-0.74623423993321,2.28208432560651,-0.977295025788548,0.726099478861133,13.5304715072329,8.62493843472841,0.000900901240979095,45045.5755338572,0.0142004365778067,45044.5483458802,149.609634800856,0
48,-1,50,-5.68227890340328,2.33461170783327,-4.97306981040287,1.10888243976976,6.10320173006767,166.39121871634,0.000220731651285417,4032.5206453051,0.0713746372038146,4032.52096407939,156.425768582336,0
49,-1,50,0.396831402601703,2.35638728576041,1.04503255547859,1.31539175627362,-13.071883263357,0.148779178781867,0.00914178956984843,0.0424679696185265,0.129173038306233,254819.333921391,159.53493454274,0
50,-1,50,0.587613760180745,2.18356704543274,1.21740111072029,0.843776713311093,-11.8878860751956,0.102449558273859,0.00764403746285954,0.0409855452864917,0.1706505184393,125216.031447389,147.931414230602,0
51,-1,50,0.540461754042101,2.22855186994812,-7.24337401790404,1.24800805215744,7.74404161539552,0.0727323802793326,0.00985388978498431,4994.03521564156,0.179972341740677,1039.84411854477,150.440911858426,0
52,-1,50,-0.857324071347702,2.34839630090397,1.14783930659007,1.13950044506928,-12.2579075454455,3.03290391531071,0.00804154181879966,0.038353263761795,0.0827668115161551,134051.186507681,160.056619359305,0
"53","-1","50","-31.3619130779249","2.2715718836203","-34.3565504814435","0.481852514521713","25.6214687279869","NA","NA","NA","NA","NA","146.762351899791","0"
54,-1,50,-1.36424671830977,2.29653346306826,0.838936570636426,1.26707243839421,-13.0397938347312,5.6541093512479,0.00934335665067855,0.0528230040665916,0.078800638707345,257395.359740648,160.188100135792,0
55,-1,50,-1.38446940508359,2.35042106039463,1.49955452717344,1.10417935468556,-12.1308570564113,5.07815727937572,0.00781460392156875,0.0290952059290547,0.0801274604761905,123773.534600624,160.163063640251,0
56,-1,50,-5.10182817280245,2.36965146714611,0.0280379621949501,0.375710564958108,-14.7150199309798,3235.83944667671,0.00468713354790602,0.0956150202937394,0.123745270065727,27254789.3027343,149.935867828611,0
57,-1,50,-0.321797570441778,2.36194557565072,-0.0591637319830623,1.56271414303953,-11.8355490366932,0.739803065111299,0.0110997687449448,0.111083551704683,0.082014144803722,57811.1345552061,164.586737083604,0
58,-1,50,0.251221656090368,2.21047537871884,-1.51790760727074,0.820135931369953,-15.2217099326752,0.559140676049623,0.00731754589044304,0.50760762521836,0.127303004137993,4034184.25233124,148.700704962994,0
59,-1,50,0.239450487049141,2.35808201675666,1.04313485269958,0.713207901273646,-12.4836323009105,0.741249759882948,0.00586979926296493,0.0392027406385278,0.122979429190271,258365.119056998,153.069808960208,0
60,-1,50,-7.53279988414982,2.26893295830261,0.389112563226689,0.464243984840192,-32.3107096908255,0.00693029108665253,0.00541233433001877,0.0785757196541148,4.39302923735256e-05,0.00216923864206541,147.770727308678,0
61,-1,50,0.135802682955133,2.24373174535429,1.28301173961819,1.34503340478483,-11.2262114516953,0.266358714831003,0.0104725478192054,0.0398745549345859,0.105634869066428,39138.4381592783,157.504510615208,0
62,-1,50,-6.4466704726501,2.31893528634303,-1.62720230496945,0.976482194962324,-7.40217556779054,1522.44485226923,0.00733875184897446,0.508855782313342,0.0855394769845527,1234.89648527559,156.049053987097,0
63,-1,50,-5.41069997109544,2.27986869767373,-7.18418889245664,0.689289531030403,7.03110126286347,402.032796221562,0.00128280595264335,64140.3238225473,0.026439347659746,64140.2711704493,149.963771782184,0
64,-1,50,-2.69872158961055,2.43436294926793,1.25447559803189,0.914528689282589,-8.59979456037728,73.6572157087205,0.00625317721314137,0.0312656885722655,0.0865212805615754,4355.89016585787,160.009711605728,0
65,-1,50,-3.03769620038559,2.1530309530332,1.77879027006924,0.872631046687768,-11.4061820461716,60.4170570177568,0.00804159035578923,0.0276500420624702,0.0874253584420144,75262.2978077906,151.290771674498,0
66,-1,50,0.755786685359896,2.28821143454604,0.277046029305277,1.61321492579219,-13.4670141810328,0.0146910772943797,0.0124612419586751,0.0893611689508634,0.423818293293246,281058.925618225,153.579753290632,0
67,-1,50,-0.0433494497325986,2.18545505271391,1.39797835218442,0.788537205270117,-10.026418356566,1.13800597778627,0.00734075733038024,0.0351236130820197,0.113935423518125,20561.3709760743,149.560994930977,0
"68","-1","50","-12.5553789226539","2.26628095416017","1.66433879313829","0.322468467595192","-35.752075740443","NA","NA","NA","NA","NA","96.3523658415651","10"
69,-1,50,0.396758153567443,2.19722528122904,-0.405397320002982,0.911496166027054,-22.4579143218762,0.252668130566676,0.00791217531021186,0.174567346570033,0.135391426200387,3.10692260075579e-09,149.378510459083,0
70,-1,50,-10.7708625043389,2.35609541165296,-4.51053969919638,0.939609426862681,9.49365745619387,6014.5420974765,0.00688457033233579,130029815721.421,0.077469812683144,130030244181.752,155.202021682907,0
71,-1,50,-1.21983057955712,2.19946290698368,1.69250509837854,0.886778282661649,-15.3750706925888,6.82906927261711,0.00775417555993743,0.0281593345038303,0.0917113351205707,3070273.01561093,152.597317495253,0
72,-1,50,0.0581560030699744,2.54918795282206,2.03583828580562,0.90809334373701,-11.829922442635,1.20136893360057,0.00554950162659376,0.0157531683172857,0.105509095701123,113177.643417836,162.016610216855,0
"73","-1","50","-17.7265968993311","2.42625888615008","-1.34904216892274","1.22341290499755","-36.83978247914","NA","NA","NA","NA","NA","159.133285881589","10"
74,-1,50,0.116714716261512,2.36211659982133,0.772609737510527,1.28278174291164,-9.74599617758669,0.42410821298364,0.00885882935967961,0.0523796672965516,0.10105640018322,9472.10572182779,160.589070948408,0
75,-1,50,0.154080434206819,2.32674082874192,-0.247314685271444,1.01124061480321,-15.5782357462875,0.501382375469739,0.00746819407989879,0.132470178397589,0.10685804346499,7016768.85147661,155.427929010819,0
76,-1,50,-1.19115530670436,2.34647115211248,0.29271196986125,0.421316389472639,-10.8967346517625,57.9831927230976,0.00492969833699631,0.076351301166934,0.122247603803811,70917.7614009923,149.709563117744,0
77,-1,50,-111.080814290485,2.38972100621407,1.67008821322565,1.3449710065267,-34.1589048532439,0.00217645286367167,0.0105205379064894,0.00154270695081874,0.0447474800033731,0.00167163651344022,101.256687493607,10
78,-1,50,-0.942424059473771,2.23713986025031,1.31809734311874,1.038942770492,-10.4404603631502,7.37730430529455,0.00833640493263042,0.0369133610137348,0.0851699539407189,24213.1537297274,155.185086588042,0
79,-1,50,-1.91959116572705,2.25014006103818,0.314726487363621,1.03187337929852,-15.5720997292298,46.1717327431327,0.0081860344825732,0.0851155163065619,0.0891209770693139,4.61972553301669e-07,155.403984288818,0
"80","-1","50","-84.1810506996523","2.16073765543766","-1.06385224138189","0.392377251364575","-33.9299578604653","NA","NA","NA","NA","NA","140.118543512543","10"
