1,-2,-1.67902690329414,2.32459985803683,0.738008588515879,0.933075299041241,2.20143103140222,0.313707749935456,0.0479741988531107,0.0750897438969323,0.0960966046646102,0.160199068331573,3506.67988796886,1,1
2,-2,-1.94493703796883,2.33339609879799,0.775031121472214,0.855753650472983,2.16302277305692,0.374472319729852,0.0463334357284169,0.0725983313505035,0.100897857791123,0.161035662477252,3551.36750242729,1,1
3,-2,-2.18368268361407,2.34720047501569,0.758989256456928,1.01696757227112,1.93722271095532,0.395775402521147,0.048380034845908,0.0751161941303542,0.100032639393082,0.163790208905091,3576.68113871708,1,1
4,-2,-2.34619727762169,2.27985390396243,0.833883645724243,1.03751235681546,1.89574885693896,0.429650266598862,0.0478714142588171,0.0766419702911128,0.0955573310432322,0.155841863023062,3514.35444830635,1,1
5,-2,-2.31745819266464,2.34806050509368,0.738856488245509,0.942968951729221,2.07007075526506,0.431914235968254,0.0477181868667746,0.0752914914017601,0.100071115669086,0.160757595319716,3535.75348242455,1,1
6,-2,-2.29144848561322,2.35358670422675,0.742029859645706,0.878054346807798,2.1396985950444,0.420169169404138,0.0460529237086342,0.072431183299021,0.101927904678703,0.163532352336427,3545.78075407852,1,1
7,-2,-1.52165831386374,2.13641130723052,1.06210561115421,1.08397213873752,1.95519751333962,0.282697682285999,0.0521066559776159,0.0787761463478679,0.096385075709892,0.156145772448193,3560.57943222659,1,1
8,-2,-2.54816749300771,2.38408243030028,0.724453298349214,0.903779784462093,2.02442813981676,0.500045108887935,0.0452554147222673,0.0712931873955561,0.100549687427491,0.159645522218901,3579.00274010196,1,1
9,-2,-3.10841125476995,2.42569028335377,0.632974287366559,1.06273192781546,1.81022102979159,0.653247288774084,0.047097669003333,0.0748232089408407,0.0955814566162489,0.158199067150999,3571.63108587285,1,1
10,-2,-1.8135376514702,2.28195358195487,0.8808697595394,1.12180518468662,1.95435122991194,0.307803283256107,0.0508581553686459,0.0776349351283929,0.0967859368523807,0.15716767821748,3584.93588133536,1,1
