1,-2,-2.07712309351328,2.27202901549128,0.841799548120897,-0.91596605438838,1.13750333188035,1.79725250217559,1.4252432699993,0.267152535420894,0.0937867407408804,0.120695055306764,0.120370210161179,0.107035027109303,0.133528651145864,0.127391817116621,2732.85184248912,1,1
2,-2,-1.90898371463878,2.33513474143343,0.841205753500031,-1.05818866825271,1.02082031785584,2.14821332505181,1.38732642045736,0.231994408775527,0.0941483698961368,0.122843288905936,0.125199798266629,0.115761974809122,0.141229350391694,0.136877536178122,2666.99496818113,1,1
3,-2,-1.93218106000158,2.30270446744489,0.807503228922447,-1.0012302064134,1.16078838808466,1.7472854612738,1.52920562766133,0.240685043253184,0.0999456350471904,0.126558052378819,0.129897776237533,0.111656823952112,0.134342608314258,0.136656155136666,2672.97528417787,1,1
4,-2,-2.02119656468432,2.17091295061072,1.02545059242133,-0.994698120349791,0.936145307981969,2.18398916566791,1.4020328768507,0.256559019123683,0.092851526441163,0.121509891195914,0.121519127580091,0.111767273617931,0.138421127714206,0.133076607454059,2646.51182225051,1,1
5,-2,-1.77566510915697,2.3289884217795,0.70575206936873,-1.04250251892371,1.04478035319964,2.1749149760541,1.3088370171033,0.221984055050739,0.0980639812475506,0.128607063798007,0.129927658794712,0.116829914891765,0.143176391220156,0.136523814289735,2611.89634421254,1,1
6,-2,-1.73644167176311,2.38794636476164,0.851407972401635,-1.13545269966068,0.865621966908031,1.93788822737034,1.83974726108232,0.218932422987783,0.0890252169949724,0.115197017305029,0.121207381924706,0.117645802212733,0.143165845946643,0.142861339617701,2724.0091896442,1,1
7,-2,-1.85208612566951,2.29867614104056,0.702315191775575,-0.923799746850559,0.998637342706745,2.21227948135102,1.3373665857846,0.242804939486719,0.0913514200261555,0.122763843399823,0.126074505442494,0.112745195289927,0.140250381036309,0.142907890839421,2633.44745248118,1,1
8,-2,-1.90242728606922,2.30412037200301,0.811749977079907,-0.950195899554164,1.1114971926358,1.99312859627029,1.38263901137663,0.233139887214415,0.099958302532767,0.125720556855578,0.128627502234647,0.111927293372872,0.14207628526565,0.1287289265198,2679.9783372265,1,1
9,-2,-1.70054340916377,2.33091947530625,0.721557904162991,-0.938658017460942,1.22013953742919,1.72211888541916,1.48959679035165,0.210150784175041,0.101614272041959,0.12907053592334,0.129375643386253,0.113102281841075,0.140146492787456,0.140145713524706,2651.78942742761,1,1
10,-2,-1.58049442902465,2.2670520527179,0.929267665462569,-1.22991036184871,1.11626092580688,1.97803373327509,1.3595845340387,0.197948663305868,0.10158391725605,0.127285282720539,0.134008590387045,0.115220389822073,0.142073471485645,0.14353550677329,2572.3617784377,1,1
11,-2,-2.16914227964381,2.35616354826808,0.69431806245506,-0.960771331346049,1.01329684894021,1.69272527754941,1.66656527757481,0.281154930559155,0.0946539070080383,0.125168544092282,0.123449587705366,0.112328801886952,0.142903422883808,0.142724387399062,2658.05295479791,1,1
12,-2,-1.81134899395756,2.33655812504844,0.828621829031239,-1.04385303517662,0.766190057406733,2.31853627284588,1.60257811637779,0.225495269573108,0.0933965409036399,0.121425485562951,0.125214834869655,0.122918680368509,0.150249570532823,0.138520970473057,2696.04229483174,1,1
13,-2,-1.88296555282211,2.32631795378515,0.731070279601005,-0.96813241585606,0.983755239251877,2.08851379071603,1.51254323685297,0.234083797642212,0.097085329114827,0.122501176668484,0.126011875814533,0.113235491046556,0.138763485700667,0.13680779680717,2615.13445027482,1,1
14,-2,-1.8373787706744,2.26054770754853,0.925734101192197,-0.948400991890963,1.18212638443518,1.82252933106436,1.51558500471662,0.226363255275105,0.0961487354124299,0.122724273476243,0.12402847391093,0.111218231163195,0.138711293022883,0.137129014907453,2664.22848823892,1,1
15,-2,-2.14561233679591,2.14651356227015,0.938468583432095,-0.980312485042011,1.00170869534147,2.00903113959716,1.3301266529707,0.282862643596863,0.104869160220868,0.12883384105976,0.130750222383318,0.113921501113134,0.144363707133211,0.13343781458012,2563.26913111926,1,1
16,-2,-1.9378774858568,2.23578428706952,0.939395037851659,-1.04800188205544,0.873562217589637,2.03712977860689,1.59311114567745,0.252416852944197,0.094640881373751,0.123025679928686,0.122281304610075,0.116716598489161,0.137895540193222,0.137092560196992,2728.70336560764,1,1
17,-2,-1.84623116918239,2.46412660397106,0.807057693866081,-1.2784711178055,0.811521549882711,2.16501748103691,1.70576715720009,0.245416336532488,0.0915402353548856,0.116931161742713,0.124073840774959,0.115496757319401,0.141098777285564,0.146170508055917,2646.69217331525,1,1
18,-2,-2.20155475495935,2.30173838168076,0.758790189730726,-0.935545398417483,1.06096482341919,1.93830326570239,1.41344999300011,0.285600255642336,0.0924583987531,0.121349442892047,0.122750195425193,0.109267813993993,0.134498324140849,0.137616688159869,2626.62697312338,1,1
19,-2,-2.65866852652197,2.16617590366271,0.757421687424166,-0.748807610304986,0.900616104673713,2.02589018038934,1.4406828670152,0.360612169572744,0.0973905956612072,0.123448024371873,0.122032505760033,0.106314042013957,0.131393359482699,0.132619796572095,2640.14301503693,1,1
