1,-2,-2.07712426751933,2.27202861628988,0.841801427804717,-0.915965785509324,1.13750366299099,1.79725629560124,1.42524048258779,0.267158192516065,0.0937865344809553,0.120694682210437,0.120370258036103,0.107035137402434,0.133527739842555,0.127391211329691,2732.85184248951,1,1
2,-2,-1.90897904855508,2.33514864568707,0.841184156291258,-1.05819049483559,1.02081964236414,2.1482281392179,1.38731599933039,0.231984848216774,0.0941485568745491,0.122843569405271,0.12520014068325,0.115761608286849,0.141230101465897,0.136877547064117,2666.99496819978,1,1
3,-2,-1.9321716601163,2.30270669487307,0.807502883326539,-1.00123324711236,1.16079110007109,1.74727700487011,1.52921156290881,0.240716560133049,0.099945687387103,0.126558165788718,0.129898088893766,0.111657301774733,0.134343010905792,0.136657361842183,2672.97528417987,1,1
4,-2,-2.02119378250057,2.17093284020041,1.02543206216328,-0.994718355422649,0.936136654607717,2.18398172508946,1.40205819694785,0.256570899800769,0.0928511785466187,0.121509704261637,0.121518883814598,0.111766969961591,0.138421760645872,0.133076908998079,2646.51182229805,1,1
5,-2,-1.77566105781778,2.32898838887429,0.705751843100638,-1.04250109933528,1.04478160088845,2.17491439766775,1.30883662875303,0.221999336671222,0.0980636450524217,0.128606896417465,0.129927191288658,0.11682928999332,0.14317681361571,0.136525539903818,2611.89634421186,1,1
6,-2,-1.73644424696599,2.38794525883594,0.851408391956756,-1.13545254224855,0.865620788025495,1.93788976963113,1.83974743240115,0.218936219461794,0.0890251694224812,0.115197046142025,0.12120722371715,0.117644602763611,0.143166836220987,0.142861334274099,2724.00918964646,1,1
7,-2,-1.85208536249735,2.29867679602197,0.702314305437313,-0.923799896417951,0.998637529815963,2.21227925472219,1.33736663994062,0.242803101927728,0.0913513636733124,0.122763712186743,0.12607460848552,0.112744696272845,0.140250256055469,0.142908159052615,2633.44745248086,1,1
8,-2,-1.90244494741228,2.30411497226176,0.811755722324247,-0.950193689467497,1.11149623013353,1.99311127262845,1.38265548812518,0.233131901629774,0.0999584212588691,0.125720667362985,0.128627677711384,0.111926504973262,0.142075662701182,0.128728645866677,2679.97833723861,1,1
9,-2,-1.70054395874275,2.33092204498427,0.721558329884641,-0.938664143997733,1.22014454259134,1.72209813138833,1.48960675584729,0.210154573244713,0.101614207369239,0.129070437583769,0.129375678859653,0.113102380469978,0.140146369078287,0.140145870523869,2651.78942741002,1,1
10,-2,-1.58049489757241,2.26704578452435,0.929274213123099,-1.22990478249793,1.11625976833893,1.97802925695175,1.35959201080092,0.19794437948721,0.1015841861582,0.127285704403493,0.134008484999103,0.11522022730863,0.142073330967849,0.143535127327884,2572.36177844852,1,1
11,-2,-2.16914123499127,2.35616240859476,0.694319144358864,-0.960770486525881,1.01329787144525,1.69272331519069,1.66656412518599,0.281165411085728,0.0946540796268841,0.125168788447362,0.123449684175926,0.112328460903356,0.142903933069514,0.142724817638493,2658.05295480025,1,1
12,-2,-1.8113517526431,2.33656613666906,0.828617489795637,-1.04386416477355,0.76619206187123,2.31851905304448,1.60259136920729,0.225464307269361,0.0933965807868046,0.121425633076132,0.125214854050532,0.12291926918093,0.150248051978975,0.138520476872798,2696.04229481681,1,1
13,-2,-1.88296414898764,2.32631735417139,0.731071194096043,-0.96813238627929,0.983755303969098,2.08851312197792,1.51254442138695,0.23410126737823,0.0970855438345263,0.122501559017069,0.126011854645499,0.113236768755462,0.138764265574128,0.136808965743636,2615.13445027484,1,1
14,-2,-1.83737938162291,2.2605384764376,0.925743998501859,-0.948394058161227,1.18212822187134,1.82253186807233,1.51557606180805,0.226370540738256,0.0961490530687032,0.122724531044118,0.124028359606135,0.111218661903069,0.138712423353242,0.137130198687569,2664.22848822548,1,1
15,-2,-2.14561763799839,2.14652118767441,0.938462339048718,-0.980320066296838,1.00170879387806,2.00902908523248,1.33012862172578,0.2828197758519,0.10486921957392,0.128833910961674,0.130750359058413,0.113919864177342,0.144364770337889,0.133438533073271,2563.26913111076,1,1
16,-2,-1.93787868999531,2.23578412854884,0.939393826027301,-1.04800082612076,0.873561941517969,2.03713795534626,1.59310311286225,0.252391255148633,0.0946406888484388,0.123025788714594,0.122281212292149,0.116717418597645,0.137895818496978,0.137091634317452,2728.70336560641,1,1
17,-2,-1.84623394873946,2.46411662391929,0.807067317547382,-1.27846118907311,0.811521334232003,2.16502556306073,1.7057587083347,0.245462056542785,0.0915404963572349,0.116931396854506,0.124073813086469,0.115496882988379,0.141099486264775,0.146171364797963,2646.69217330887,1,1
18,-2,-2.20155359860036,2.30174463612087,0.75878435044513,-0.935552624822803,1.06096350098123,1.93829818459105,1.41345905108665,0.285509157585532,0.0924588067976345,0.121350134708825,0.122750318091869,0.109267832215978,0.134496483494345,0.137612683183699,2626.6269731609,1,1
19,-2,-2.65869387187607,2.16617265321502,0.757425952726875,-0.748807413604984,0.900616631950631,2.02588242689292,1.44068425383745,0.360731324347136,0.0973891412290022,0.123446489084856,0.122031030343048,0.106322652766681,0.131394332730555,0.132619460038027,2640.14301503678,1,1
20,-2,-2.47522764528945,2.23950177342911,0.759917708860788,-1.00882769585024,0.896916128908859,1.8836281847138,1.63398780028068,0.318040194024118,0.0924863349995301,0.122215427106767,0.124047705049945,0.110882873801053,0.136070489647959,0.130779115707637,2657.26651618539,1,1
21,-2,-1.95089360223737,2.48831380627641,0.718778989106901,-1.16953299113634,1.07257705022762,1.99538533748856,1.3888625381373,0.249395871326563,0.0960097838786361,0.125502535347691,0.126322094536779,0.111262943417278,0.140383731167278,0.132751163129139,2723.30822557933,1,1
22,-2,-1.55062666442953,2.17509096988238,1.03379578461128,-1.09374591670158,0.907907503147836,2.13143624615589,1.54840527578984,0.205441604996078,0.0951051523516363,0.124692300904493,0.123644981714306,0.120961481512388,0.153087125948113,0.149066344621174,2578.79746436489,1,1
23,-2,-2.42553147065837,2.26438248789134,0.888534555535752,-1.01391620090878,0.921954603257391,1.95441752890513,1.54261857863881,0.339586343600578,0.090971049591352,0.117835599518021,0.12402415657504,0.10811208499466,0.133817244130781,0.136828787310386,2617.98463440544,1,1
24,-2,-1.89565169447339,2.31918618451978,0.727319105410629,-0.911279886509466,1.10613298208617,1.90267072969134,1.57559415920306,0.231581864568872,0.0975293098605414,0.128694634410139,0.125954605913097,0.113502024276195,0.141769220295551,0.1368243954278,2665.62421881227,1,1
25,-2,-2.28716638832723,2.1164213094049,1.05668906020361,-0.978705161146038,0.769066136559639,2.23394854966999,1.56613497595532,0.303650278138435,0.096525028520757,0.121678302165852,0.118944987100048,0.113862178573105,0.142493148032741,0.13714732039096,2633.94824144723,1,1
26,-2,-2.52746085089397,2.18134468409257,0.948210485977469,-0.914373530623794,0.980551968390646,2.03590150494095,1.37547700211244,0.331993679676617,0.0931061915885867,0.120507299133227,0.118324503054406,0.108313643490066,0.136472137274146,0.132243814091127,2663.63985771437,1,1
27,-2,-2.44114608750561,2.14097256265377,0.989728430215621,-0.791439663398683,1.05648576962476,1.8593799402829,1.44193183736175,0.308394369461261,0.0966595113424674,0.120733741342323,0.12037307029869,0.108657778825001,0.129736017671165,0.130784005007874,2777.29381364426,1,1
28,-2,-1.92804003151064,2.35535787527042,0.832061389962011,-1.1002924646305,0.973646207273506,2.05565860436328,1.52371830172687,0.250712295097677,0.0915849732713601,0.121210775069216,0.127495798828112,0.111789929191821,0.147573037168658,0.141380066695398,2646.54561345585,1,1
29,-2,-2.12322753941323,2.28501197206149,0.76523848100635,-0.805175343572813,1.19807301937304,1.91294882786766,1.36460814111688,0.265839007490726,0.092702985276403,0.120889584655995,0.122612705228925,0.107624718528124,0.138231326812499,0.132444506360396,2662.66493929912,1,1
30,-2,-1.80640103168575,2.34567211591914,0.837714907931111,-1.13889588665885,0.763101752885561,2.23613959285067,1.67271490189512,0.240477415261501,0.0854690190065914,0.112460397299689,0.118370710698118,0.115889963467525,0.149378856870724,0.142770635314159,2603.78435403863,1,1
31,-2,-2.46286213437419,2.36891374809098,0.664239724722456,-0.999231446023823,1.07912297658296,1.87298356685979,1.35645599754963,0.310249672234268,0.0976179083697616,0.124486831137202,0.127452080532244,0.110774870889521,0.133679323561753,0.135698633618174,2674.28834930151,1,1
32,-2,-2.18722265624483,2.31154614381593,0.753604760895944,-0.921632674753144,0.891782658745438,2.16084022170623,1.50129918219758,0.29398249165245,0.0874032446334387,0.116299613747911,0.120936869842394,0.112550184060255,0.144916525124286,0.138845299057611,2666.61607887964,1,1
33,-2,-1.7822011943272,2.39591546490549,0.727366544186714,-1.13568192525936,1.00278673898035,2.16234023850946,1.37975420509614,0.222819764118426,0.0912740289354485,0.123515984673195,0.128401750995207,0.115448204869486,0.147630173856426,0.142867366984333,2591.86248044229,1,1
